src,same_file,jaccard_val,dst
4386,1,1.0,3606
4387,1,1.0,3606
4388,1,1.0,3606
4389,1,1.0,3606
4390,1,1.0,3606
4391,1,1.0,3606
4392,1,1.0,3606
4393,1,1.0,3606
4394,1,1.0,3606
4395,1,1.0,3606
4396,1,1.0,3606
4397,1,1.0,3606
4398,1,1.0,3606
4399,1,1.0,3606
4400,1,1.0,3606
4401,1,1.0,3606
4402,1,1.0,3606
4403,1,1.0,3606
4404,1,1.0,3606
4405,1,1.0,3606
4406,1,1.0,3606
4407,1,1.0,3606
4408,1,1.0,3606
4409,1,1.0,3606
4410,1,1.0,3606
4411,1,1.0,3606
4412,1,1.0,3606
4413,1,1.0,3606
4414,1,1.0,3606
4415,1,1.0,3606
4416,1,1.0,3606
4417,1,1.0,3606
4418,1,1.0,3606
4419,1,1.0,3606
4420,1,1.0,3606
4421,1,1.0,3606
4422,1,1.0,3606
4423,1,1.0,3606
4424,1,1.0,3606
4425,1,1.0,3606
4426,1,1.0,3606
4427,1,1.0,3606
4428,1,1.0,3606
4429,1,1.0,3606
4430,1,1.0,3606
4431,1,1.0,3606
4432,1,1.0,3606
4433,1,1.0,3606
4434,1,1.0,3606
4435,1,1.0,3606
4436,1,1.0,3606
4437,1,1.0,3606
4438,1,1.0,3606
4439,1,1.0,3606
4440,1,1.0,3606
4441,1,1.0,3606
4442,1,1.0,3606
4443,1,1.0,3606
4444,1,1.0,3606
4445,1,1.0,3606
4446,1,1.0,3606
4447,1,1.0,3606
4448,1,1.0,3606
4449,1,1.0,3606
4450,1,1.0,3606
4451,1,1.0,3606
4452,1,1.0,3606
4453,1,1.0,3606
4454,1,1.0,3606
4455,1,1.0,3606
4456,1,1.0,3606
4457,1,1.0,3606
4458,1,1.0,3606
4459,1,1.0,3606
4460,1,1.0,3606
4461,1,1.0,3606
4462,1,1.0,3606
4463,1,1.0,3606
4464,1,1.0,3606
4465,1,1.0,3606
4466,1,1.0,3606
4467,1,1.0,3606
4468,1,1.0,3606
4469,1,1.0,3606
4470,1,1.0,3606
4471,1,1.0,3606
4472,1,1.0,3606
4473,1,1.0,3606
4474,1,1.0,3606
4475,1,1.0,3606
4476,1,1.0,3606
4477,1,1.0,3606
4478,1,1.0,3606
4479,1,1.0,3606
4480,1,1.0,3606
4481,1,1.0,3606
4482,1,1.0,3606
4483,1,1.0,3606
4484,1,1.0,3606
4485,1,1.0,3606
4486,1,1.0,3606
4487,1,1.0,3606
4488,1,1.0,3606
4489,1,1.0,3606
4490,1,1.0,3606
4491,1,1.0,3606
4492,1,1.0,3606
4493,1,1.0,3606
4494,1,1.0,3606
4495,1,1.0,3606
4496,1,1.0,3606
4497,1,1.0,3606
4498,1,1.0,3606
4499,1,1.0,3606
4500,1,1.0,3606
4501,1,1.0,3606
4502,1,1.0,3606
4503,1,1.0,3606
4504,1,1.0,3606
4505,1,1.0,3606
4506,1,1.0,3606
4507,1,1.0,3606
4508,1,1.0,3606
4509,1,1.0,3606
4510,1,1.0,3606
4511,1,1.0,3606
4512,1,1.0,3606
4513,1,1.0,3606
4514,1,1.0,3606
4515,1,1.0,3606
4516,1,1.0,3606
4517,1,1.0,3606
4518,1,1.0,3606
4519,1,1.0,3606
4520,1,1.0,3606
4521,1,1.0,3606
4522,1,1.0,3606
4523,1,1.0,3606
4524,1,1.0,3606
4525,1,1.0,3606
4526,1,1.0,3606
4527,1,1.0,3606
4528,1,1.0,3606
4529,1,1.0,3606
4530,1,1.0,3606
4531,1,1.0,3606
4532,1,1.0,3606
4533,1,1.0,3606
4534,1,1.0,3606
4535,1,1.0,3606
4536,1,1.0,3606
4537,1,1.0,3606
4538,1,1.0,3606
4539,1,1.0,3606
4540,1,1.0,3606
4541,1,1.0,3606
4542,1,1.0,3606
4543,1,1.0,3606
4544,1,1.0,3606
4545,1,1.0,3606
4546,1,1.0,3606
4547,1,1.0,3606
4548,1,1.0,3606
4549,1,1.0,3606
4550,1,1.0,3606
4551,1,1.0,3606
4552,1,1.0,3606
4553,1,1.0,3606
4554,1,1.0,3606
4555,1,1.0,3606
4556,1,1.0,3606
4557,1,1.0,3606
4558,1,1.0,3606
4559,1,1.0,3606
4560,1,1.0,3606
4561,1,1.0,3606
4562,1,1.0,3606
4563,1,1.0,3606
4564,1,1.0,3606
4565,1,1.0,3606
4566,1,1.0,3606
4567,1,1.0,3606
4568,1,1.0,3606
4569,1,1.0,3606
3598,1,-1.0,3601
3598,0,1.0,2931
6356,0,1.0,23
6356,0,0.0,2384
6039,1,-1.0,6178
6039,1,-1.0,6238
6039,1,-1.0,6296
6039,1,-1.0,6329
6443,0,1.0,23
6443,0,0.0,2384
6444,0,1.0,23
6444,0,0.0,2384
6445,0,1.0,23
6445,0,0.0,2384
6446,0,1.0,23
6446,0,0.0,2384
6447,0,1.0,23
6447,0,0.0,2384
6448,0,1.0,23
6448,0,0.0,2384
6449,0,1.0,23
6449,0,0.0,2384
6047,0,1.0,23
6047,0,0.0,2384
6048,1,-1.0,6178
6048,1,-1.0,6238
6048,1,-1.0,6296
6048,1,-1.0,6329
6049,1,-1.0,6178
6049,1,-1.0,6238
6049,1,-1.0,6296
6049,1,-1.0,6329
6050,1,-1.0,6178
6050,1,-1.0,6238
6050,1,-1.0,6296
6050,1,-1.0,6329
6051,1,-1.0,6178
6051,1,-1.0,6238
6051,1,-1.0,6296
6051,1,-1.0,6329
6052,0,1.0,23
6052,0,0.0,2384
6053,1,-1.0,6178
6053,1,-1.0,6238
6053,1,-1.0,6296
6053,1,-1.0,6329
6054,1,-1.0,6178
6054,1,-1.0,6238
6054,1,-1.0,6296
6054,1,-1.0,6329
6055,1,-1.0,6178
6055,1,-1.0,6238
6055,1,-1.0,6296
6055,1,-1.0,6329
6056,1,-1.0,6178
6056,1,-1.0,6238
6056,1,-1.0,6296
6056,1,-1.0,6329
6057,0,1.0,23
6057,0,0.0,2384
6058,1,-1.0,6178
6058,1,-1.0,6238
6058,1,-1.0,6296
6058,1,-1.0,6329
6059,1,-1.0,6178
6059,1,-1.0,6238
6059,1,-1.0,6296
6059,1,-1.0,6329
6450,0,1.0,23
6450,0,0.0,2384
6451,0,-1.0,2951
6061,1,-1.0,6178
6061,1,-1.0,6238
6061,1,-1.0,6296
6061,1,-1.0,6329
6062,1,-1.0,6178
6062,1,-1.0,6238
6062,1,-1.0,6296
6062,1,-1.0,6329
6063,1,-1.0,6178
6063,1,-1.0,6238
6063,1,-1.0,6296
6063,1,-1.0,6329
6064,1,-1.0,6178
6064,1,-1.0,6238
6064,1,-1.0,6296
6064,1,-1.0,6329
6065,1,-1.0,6178
6065,1,-1.0,6238
6065,1,-1.0,6296
6065,1,-1.0,6329
6066,1,-1.0,6178
6066,1,-1.0,6238
6066,1,-1.0,6296
6066,1,-1.0,6329
6067,1,-1.0,6178
6067,1,-1.0,6238
6067,1,-1.0,6296
6067,1,-1.0,6329
6452,0,1.0,23
6452,0,0.0,2384
6453,0,1.0,23
6453,0,0.0,2384
6454,0,1.0,23
6454,0,0.0,2384
6455,0,1.0,23
6455,0,0.0,2384
6456,0,1.0,23
6456,0,0.0,2384
6457,0,1.0,23
6457,0,0.0,2384
6458,0,1.0,23
6458,0,0.0,2384
6459,0,1.0,23
6459,0,0.0,2384
6460,0,1.0,23
6460,0,0.0,2384
6461,0,1.0,23
6461,0,0.0,2384
6462,0,1.0,23
6462,0,0.0,2384
6463,0,1.0,23
6463,0,0.0,2384
6464,0,1.0,23
6464,0,0.0,2384
6465,0,1.0,23
6465,0,0.0,2384
6466,0,1.0,23
6466,0,0.0,2384
6467,0,1.0,23
6467,0,0.0,2384
6468,0,1.0,23
6468,0,0.0,2384
6469,0,1.0,23
6469,0,0.0,2384
6470,0,1.0,23
6470,0,0.0,2384
6471,0,1.0,23
6471,0,0.0,2384
6088,1,-1.0,6178
6088,1,-1.0,6238
6088,1,-1.0,6296
6088,1,-1.0,6329
6472,0,1.0,23
6472,0,0.0,2384
6473,0,-1.0,2951
6090,1,-1.0,6178
6090,1,-1.0,6238
6090,1,-1.0,6296
6090,1,-1.0,6329
6091,1,-1.0,6178
6091,1,-1.0,6238
6091,1,-1.0,6296
6091,1,-1.0,6329
6092,1,-1.0,6178
6092,1,-1.0,6238
6092,1,-1.0,6296
6092,1,-1.0,6329
6093,1,-1.0,6178
6093,1,-1.0,6238
6093,1,-1.0,6296
6093,1,-1.0,6329
6094,1,-1.0,6178
6094,1,-1.0,6238
6094,1,-1.0,6296
6094,1,-1.0,6329
6095,1,-1.0,6178
6095,1,-1.0,6238
6095,1,-1.0,6296
6095,1,-1.0,6329
6096,1,-1.0,6178
6096,1,-1.0,6238
6096,1,-1.0,6296
6096,1,-1.0,6329
6097,1,-1.0,6178
6097,1,-1.0,6238
6097,1,-1.0,6296
6097,1,-1.0,6329
6098,1,-1.0,6178
6098,1,-1.0,6238
6098,1,-1.0,6296
6098,1,-1.0,6329
6099,1,-1.0,6178
6099,1,-1.0,6238
6099,1,-1.0,6296
6099,1,-1.0,6329
6474,0,1.0,23
6474,0,0.0,2384
6475,0,1.0,23
6475,0,0.0,2384
6476,0,1.0,23
6476,0,0.0,2384
6477,0,1.0,23
6477,0,0.0,2384
6478,0,1.0,23
6478,0,0.0,2384
6479,0,1.0,23
6479,0,0.0,2384
6480,0,1.0,23
6480,0,0.0,2384
6481,0,1.0,23
6481,0,0.0,2384
6482,0,1.0,23
6482,0,0.0,2384
6483,0,1.0,23
6483,0,0.0,2384
6484,0,1.0,23
6484,0,0.0,2384
6485,0,1.0,23
6485,0,0.0,2384
6486,0,1.0,23
6486,0,0.0,2384
6487,0,1.0,23
6487,0,0.0,2384
6488,0,1.0,23
6488,0,0.0,2384
6489,0,1.0,23
6489,0,0.0,2384
6490,0,1.0,23
6490,0,0.0,2384
6117,1,-1.0,6178
6117,1,-1.0,6238
6117,1,-1.0,6296
6117,1,-1.0,6329
6491,0,1.0,23
6491,0,0.0,2384
6492,0,-1.0,2951
6119,1,-1.0,6178
6119,1,-1.0,6238
6119,1,-1.0,6296
6119,1,-1.0,6329
6120,1,-1.0,6178
6120,1,-1.0,6238
6120,1,-1.0,6296
6120,1,-1.0,6329
6121,1,-1.0,6178
6121,1,-1.0,6238
6121,1,-1.0,6296
6121,1,-1.0,6329
6122,1,-1.0,6178
6122,1,-1.0,6238
6122,1,-1.0,6296
6122,1,-1.0,6329
6123,1,-1.0,6178
6123,1,-1.0,6238
6123,1,-1.0,6296
6123,1,-1.0,6329
6124,1,-1.0,6178
6124,1,-1.0,6238
6124,1,-1.0,6296
6124,1,-1.0,6329
6493,0,1.0,23
6493,0,0.0,2384
6494,0,1.0,23
6494,0,0.0,2384
6495,0,1.0,23
6495,0,0.0,2384
6496,0,1.0,23
6496,0,0.0,2384
6497,0,1.0,23
6497,0,0.0,2384
6498,0,1.0,23
6498,0,0.0,2384
6499,0,1.0,23
6499,0,0.0,2384
6500,0,1.0,23
6500,0,0.0,2384
6501,0,-1.0,2951
6133,1,-1.0,6178
6133,1,-1.0,6238
6133,1,-1.0,6296
6133,1,-1.0,6329
6134,1,-1.0,6178
6134,1,-1.0,6238
6134,1,-1.0,6296
6134,1,-1.0,6329
6135,1,-1.0,6178
6135,1,-1.0,6238
6135,1,-1.0,6296
6135,1,-1.0,6329
6136,1,-1.0,6178
6136,1,-1.0,6238
6136,1,-1.0,6296
6136,1,-1.0,6329
6137,1,-1.0,6178
6137,1,-1.0,6238
6137,1,-1.0,6296
6137,1,-1.0,6329
6138,1,-1.0,6178
6138,1,-1.0,6238
6138,1,-1.0,6296
6138,1,-1.0,6329
6502,0,1.0,23
6502,0,0.0,2384
6503,0,1.0,23
6503,0,0.0,2384
6504,0,1.0,23
6504,0,0.0,2384
6505,0,1.0,23
6505,0,0.0,2384
6506,0,1.0,23
6506,0,0.0,2384
6507,0,1.0,23
6507,0,0.0,2384
6508,0,1.0,23
6508,0,0.0,2384
6028,1,-1.0,6031
6028,0,1.0,2931
6651,0,1.0,23
6651,0,0.0,2384
6652,1,-1.0,7046
6653,1,-1.0,7046
6654,1,-1.0,7046
6655,1,-1.0,7046
6656,1,-1.0,7046
6657,1,-1.0,7046
6658,1,-1.0,7046
6659,1,-1.0,7046
6660,1,-1.0,7046
6661,1,-1.0,7046
6662,1,-1.0,7046
6663,1,-1.0,7046
6664,1,-1.0,7046
6665,1,-1.0,7046
6666,1,-1.0,7046
6667,1,-1.0,7046
6668,1,-1.0,7046
6669,1,-1.0,7046
6670,1,-1.0,7046
6671,1,-1.0,7046
6672,1,-1.0,7046
6673,1,-1.0,7046
6674,1,-1.0,7046
6675,1,-1.0,7046
6676,1,-1.0,7046
6677,1,-1.0,7046
6678,1,-1.0,7046
6679,1,-1.0,7046
6680,1,-1.0,7046
6681,1,-1.0,7046
6682,1,-1.0,7046
6683,1,-1.0,7046
6684,1,-1.0,7046
6685,1,-1.0,7046
6686,1,-1.0,7046
6687,1,-1.0,7046
6688,1,-1.0,7046
6689,1,-1.0,7046
6690,1,-1.0,7046
6691,1,-1.0,7046
6692,1,-1.0,7046
6693,1,-1.0,7046
6694,1,-1.0,7046
6695,1,-1.0,7046
6696,1,-1.0,7046
6697,1,-1.0,7046
6698,1,-1.0,7046
6699,1,-1.0,7046
6700,1,-1.0,7046
6701,1,-1.0,7046
6702,1,-1.0,7046
6703,1,-1.0,7046
6704,1,-1.0,7046
6705,1,-1.0,7046
6706,1,-1.0,7046
6707,1,-1.0,7046
6708,1,-1.0,7046
6709,1,-1.0,7046
6710,1,-1.0,7046
6711,1,-1.0,7046
6712,1,-1.0,7046
6713,1,-1.0,7046
6714,1,-1.0,7046
6715,1,-1.0,7046
6716,1,-1.0,7046
6717,1,-1.0,7046
6718,1,-1.0,7046
7362,0,-1.0,2951
7363,0,1.0,257
7363,0,0.0,2501
7364,0,1.0,257
7364,0,0.0,2501
7365,0,1.0,257
7365,0,0.0,2501
7366,0,1.0,257
7366,0,0.0,2501
7367,0,1.0,257
7367,0,0.0,2501
7368,0,1.0,257
7368,0,0.0,2501
7369,0,1.0,257
7369,0,0.0,2501
7370,0,1.0,257
7370,0,0.0,2501
7371,0,1.0,257
7371,0,0.0,2501
7372,0,1.0,257
7372,0,0.0,2501
7373,0,1.0,257
7373,0,0.0,2501
7374,0,1.0,257
7374,0,0.0,2501
7375,0,1.0,257
7375,0,0.0,2501
7376,0,1.0,257
7376,0,0.0,2501
7377,0,1.0,257
7377,0,0.0,2501
7378,0,1.0,257
7378,0,0.0,2501
7379,0,1.0,257
7379,0,0.0,2501
7380,0,1.0,257
7380,0,0.0,2501
7381,0,1.0,257
7381,0,0.0,2501
7382,0,1.0,257
7382,0,0.0,2501
7383,0,1.0,257
7383,0,0.0,2501
6741,1,-1.0,7046
6742,1,-1.0,7046
6743,1,-1.0,7046
6744,1,-1.0,7046
6745,1,-1.0,7046
6746,1,-1.0,7046
6747,1,-1.0,7046
6748,1,-1.0,7046
6749,1,-1.0,7046
6750,1,-1.0,7046
7384,0,1.0,257
7384,0,0.0,2501
7385,0,1.0,257
7385,0,0.0,2501
7386,0,1.0,257
7386,0,0.0,2501
7387,0,1.0,257
7387,0,0.0,2501
7388,0,1.0,257
7388,0,0.0,2501
7389,0,1.0,257
7389,0,0.0,2501
7390,0,1.0,257
7390,0,0.0,2501
7391,0,1.0,257
7391,0,0.0,2501
7392,0,1.0,257
7392,0,0.0,2501
7393,0,1.0,257
7393,0,0.0,2501
7394,0,1.0,257
7394,0,0.0,2501
7395,0,1.0,257
7395,0,0.0,2501
7396,0,1.0,257
7396,0,0.0,2501
7397,0,1.0,257
7397,0,0.0,2501
7398,0,1.0,257
7398,0,0.0,2501
7399,0,1.0,257
7399,0,0.0,2501
7400,0,1.0,257
7400,0,0.0,2501
7401,0,1.0,257
7401,0,0.0,2501
7402,0,1.0,257
7402,0,0.0,2501
7403,0,1.0,257
7403,0,0.0,2501
7404,0,1.0,257
7404,0,0.0,2501
7405,0,1.0,257
7405,0,0.0,2501
7406,0,1.0,257
7406,0,0.0,2501
6774,1,-1.0,7046
6775,1,-1.0,7046
6776,1,-1.0,7046
6777,1,-1.0,7046
6778,1,-1.0,7046
6779,1,-1.0,7046
6780,1,-1.0,7046
6781,1,-1.0,7046
6782,1,-1.0,7046
6783,1,-1.0,7046
6784,1,-1.0,7046
6785,1,-1.0,7046
6786,1,-1.0,7046
7407,0,1.0,257
7407,0,0.0,2501
7408,0,1.0,257
7408,0,0.0,2501
7409,0,1.0,257
7409,0,0.0,2501
7410,0,1.0,257
7410,0,0.0,2501
7411,0,1.0,257
7411,0,0.0,2501
7412,0,1.0,257
7412,0,0.0,2501
7413,0,1.0,257
7413,0,0.0,2501
7414,0,1.0,257
7414,0,0.0,2501
7415,0,1.0,257
7415,0,0.0,2501
7416,0,1.0,257
7416,0,0.0,2501
7417,0,1.0,257
7417,0,0.0,2501
7418,0,1.0,257
7418,0,0.0,2501
7419,0,1.0,257
7419,0,0.0,2501
7420,0,1.0,257
7420,0,0.0,2501
7421,0,1.0,257
7421,0,0.0,2501
7422,0,1.0,257
7422,0,0.0,2501
7423,0,1.0,257
7423,0,0.0,2501
7424,0,1.0,257
7424,0,0.0,2501
7425,0,1.0,257
7425,0,0.0,2501
7426,0,1.0,257
7426,0,0.0,2501
7427,0,1.0,257
7427,0,0.0,2501
7428,0,1.0,257
7428,0,0.0,2501
7429,0,1.0,257
7429,0,0.0,2501
7430,0,1.0,257
7430,0,0.0,2501
7431,0,1.0,257
7431,0,0.0,2501
7432,0,1.0,257
7432,0,0.0,2501
7433,0,1.0,257
7433,0,0.0,2501
7434,0,1.0,257
7434,0,0.0,2501
7435,0,1.0,257
7435,0,0.0,2501
7436,0,1.0,257
7436,0,0.0,2501
6817,1,-1.0,7046
6818,1,-1.0,7046
6819,1,-1.0,7046
6820,1,-1.0,7046
7437,0,1.0,257
7437,0,0.0,2501
7438,0,1.0,257
7438,0,0.0,2501
7439,0,1.0,257
7439,0,0.0,2501
7440,0,1.0,257
7440,0,0.0,2501
7441,0,1.0,257
7441,0,0.0,2501
7442,0,1.0,257
7442,0,0.0,2501
7443,1,-1.0,7546
7443,0,1.0,257
7443,0,0.0,2501
7444,0,1.0,257
7444,0,0.0,2501
7445,0,1.0,257
7445,0,0.0,2501
7446,0,1.0,257
7446,0,0.0,2501
7447,0,1.0,257
7447,0,0.0,2501
7448,0,1.0,257
7448,0,0.0,2501
7449,0,1.0,257
7449,0,0.0,2501
7450,0,1.0,257
7450,0,0.0,2501
7451,0,1.0,257
7451,0,0.0,2501
7452,0,1.0,257
7452,0,0.0,2501
7453,0,1.0,257
7453,0,0.0,2501
7454,0,1.0,257
7454,0,0.0,2501
7455,0,1.0,257
7455,0,0.0,2501
7456,0,1.0,257
7456,0,0.0,2501
6641,1,-1.0,6644
6641,0,1.0,2931
7579,0,1.0,23
7579,0,0.0,2384
7854,0,-1.0,2951
7586,1,1.0,7578
7587,1,1.0,7578
7588,1,1.0,7578
7589,1,1.0,7578
7590,1,1.0,7578
7591,1,1.0,7578
7592,1,1.0,7578
7594,1,1.0,7578
7595,1,1.0,7578
7596,1,1.0,7578
7597,1,1.0,7578
7598,1,1.0,7578
7599,1,1.0,7578
7600,1,1.0,7578
7601,1,1.0,7578
7602,1,1.0,7578
7603,1,1.0,7578
7604,1,1.0,7578
7605,1,1.0,7578
7606,1,1.0,7578
7607,1,1.0,7578
7608,1,1.0,7578
7609,1,1.0,7578
7610,1,1.0,7578
7611,1,1.0,7578
7612,1,1.0,7578
7613,1,1.0,7578
7614,1,1.0,7578
7615,1,1.0,7578
7616,1,1.0,7578
7617,1,1.0,7578
7618,1,1.0,7578
7619,1,1.0,7578
7620,1,1.0,7578
7621,1,1.0,7578
7622,1,1.0,7578
7623,1,1.0,7578
7624,1,1.0,7578
7625,1,1.0,7578
7626,1,1.0,7578
7627,1,1.0,7578
7628,1,1.0,7578
7629,1,1.0,7578
7630,1,1.0,7578
7631,1,1.0,7578
7632,1,1.0,7578
7633,1,1.0,7578
7634,1,1.0,7578
7635,1,1.0,7578
7636,1,1.0,7578
7637,1,1.0,7578
7638,1,1.0,7578
7639,1,1.0,7578
7640,1,1.0,7578
7641,1,1.0,7578
7642,1,1.0,7578
7643,1,1.0,7578
7644,1,1.0,7578
7645,1,1.0,7578
7646,1,1.0,7578
7647,1,1.0,7578
7648,1,1.0,7578
7649,1,1.0,7578
7650,1,1.0,7578
7651,1,1.0,7578
7652,1,1.0,7578
7653,1,1.0,7578
7654,1,1.0,7578
7655,1,1.0,7578
7656,1,1.0,7578
7657,1,1.0,7578
7658,1,1.0,7578
7659,1,1.0,7578
7660,1,1.0,7578
7661,1,1.0,7578
7662,1,1.0,7578
7663,1,1.0,7578
7664,1,1.0,7578
7665,1,1.0,7578
7666,1,1.0,7578
7667,1,1.0,7578
7668,1,1.0,7578
7669,1,1.0,7578
7670,1,1.0,7578
7671,1,1.0,7578
7672,1,1.0,7578
7673,1,1.0,7578
7674,1,1.0,7578
7675,1,1.0,7578
7676,1,1.0,7578
7677,1,1.0,7578
7678,1,1.0,7578
7679,1,1.0,7578
7680,1,1.0,7578
7681,1,1.0,7578
7682,1,1.0,7578
7683,1,1.0,7578
7684,1,1.0,7578
7685,1,1.0,7578
7686,1,1.0,7578
7687,1,1.0,7578
7688,1,1.0,7578
7689,1,1.0,7578
7690,1,1.0,7578
7691,1,1.0,7578
7692,1,1.0,7578
7693,1,1.0,7578
7694,1,1.0,7578
7695,1,1.0,7578
7696,1,1.0,7578
7697,1,1.0,7578
7698,1,1.0,7578
7699,1,1.0,7578
7700,1,1.0,7578
7701,1,1.0,7578
7702,1,1.0,7578
7703,1,1.0,7578
7704,1,1.0,7578
7705,1,1.0,7578
7706,1,1.0,7578
7707,1,1.0,7578
7708,1,1.0,7578
7709,1,1.0,7578
7710,1,1.0,7578
7711,1,1.0,7578
7712,1,1.0,7578
7713,1,1.0,7578
7714,1,1.0,7578
7715,1,1.0,7578
7716,1,1.0,7578
7717,1,1.0,7578
7570,1,-1.0,7573
7570,0,1.0,2931
7927,0,-1.0,2951
7878,0,1.0,23
7878,0,0.0,2384
7879,1,1.0,7872
7880,1,1.0,7872
7881,1,1.0,7872
7882,1,1.0,7872
7883,1,1.0,7872
7884,1,1.0,7872
7885,1,1.0,7872
7886,1,1.0,7872
7887,1,1.0,7872
7888,1,1.0,7872
7889,1,1.0,7872
7890,1,1.0,7872
7891,1,1.0,7872
7892,1,1.0,7872
7893,1,1.0,7872
7894,1,1.0,7872
7895,1,1.0,7872
7897,1,1.0,7872
7898,1,1.0,7872
7899,1,1.0,7872
7900,1,1.0,7872
7864,1,-1.0,7867
7864,0,1.0,2931
9954,0,-1.0,2951
7951,0,1.0,23
7951,0,0.0,2384
7952,1,1.0,7945
7953,1,1.0,7945
7954,1,1.0,7945
7955,1,1.0,7945
7956,1,1.0,7945
7957,1,1.0,7945
7958,1,1.0,7945
7959,1,1.0,7945
7960,1,1.0,7945
7961,1,1.0,7945
7962,1,1.0,7945
7963,1,1.0,7945
7964,1,1.0,7945
7965,1,1.0,7945
7966,1,1.0,7945
7967,1,1.0,7945
7968,1,1.0,7945
7969,1,1.0,7945
7970,1,1.0,7945
7971,1,1.0,7945
7972,1,1.0,7945
7973,1,1.0,7945
7974,1,1.0,7945
7975,1,1.0,7945
7976,1,1.0,7945
7977,1,1.0,7945
7978,1,1.0,7945
7979,1,1.0,7945
7980,1,1.0,7945
7981,1,1.0,7945
7982,1,1.0,7945
7983,1,1.0,7945
7984,1,1.0,7945
7985,1,1.0,7945
7986,1,1.0,7945
7987,1,1.0,7945
7988,1,1.0,7945
7989,1,1.0,7945
7990,1,1.0,7945
7991,1,1.0,7945
7992,1,1.0,7945
7993,1,1.0,7945
7994,1,1.0,7945
7995,1,1.0,7945
7996,1,1.0,7945
7997,1,1.0,7945
7998,1,1.0,7945
7999,1,1.0,7945
8000,1,1.0,7945
8001,1,1.0,7945
8002,1,1.0,7945
8003,1,1.0,7945
8004,1,1.0,7945
8005,1,1.0,7945
8006,1,1.0,7945
8007,1,1.0,7945
8008,1,1.0,7945
8009,1,1.0,7945
8010,1,1.0,7945
8011,1,1.0,7945
8012,1,1.0,7945
8013,1,1.0,7945
8014,1,1.0,7945
8015,1,1.0,7945
8016,1,1.0,7945
8017,1,1.0,7945
8018,1,1.0,7945
8019,1,1.0,7945
8020,1,1.0,7945
8021,1,1.0,7945
8022,1,1.0,7945
8023,1,1.0,7945
8024,1,1.0,7945
8025,1,1.0,7945
8026,1,1.0,7945
8027,1,1.0,7945
8028,1,1.0,7945
8029,1,1.0,7945
8030,1,1.0,7945
8031,1,1.0,7945
8032,1,1.0,7945
8033,1,1.0,7945
8034,1,1.0,7945
8035,1,1.0,7945
8036,1,1.0,7945
8037,1,1.0,7945
8038,1,1.0,7945
8039,1,1.0,7945
8040,1,1.0,7945
8041,1,1.0,7945
8042,1,1.0,7945
8043,1,1.0,7945
8044,1,1.0,7945
8045,1,1.0,7945
8046,1,1.0,7945
8047,1,1.0,7945
8048,1,1.0,7945
8049,1,1.0,7945
8050,1,1.0,7945
8051,1,1.0,7945
8052,1,1.0,7945
8053,1,1.0,7945
8054,1,1.0,7945
8055,1,1.0,7945
8056,1,1.0,7945
8057,1,1.0,7945
8058,1,1.0,7945
8059,1,1.0,7945
8060,1,1.0,7945
8061,1,1.0,7945
8062,1,1.0,7945
8063,1,1.0,7945
8064,1,1.0,7945
8065,1,1.0,7945
8066,1,1.0,7945
8067,1,1.0,7945
8068,1,1.0,7945
8069,1,1.0,7945
8070,1,1.0,7945
8071,1,1.0,7945
8072,1,1.0,7945
8073,1,1.0,7945
8074,1,1.0,7945
8075,1,1.0,7945
8076,1,1.0,7945
8077,1,1.0,7945
8078,1,1.0,7945
8079,1,1.0,7945
8080,1,1.0,7945
8081,1,1.0,7945
8082,1,1.0,7945
8083,1,1.0,7945
8084,1,1.0,7945
8085,1,1.0,7945
8086,1,1.0,7945
8087,1,1.0,7945
8088,1,1.0,7945
8089,1,1.0,7945
8090,1,1.0,7945
8091,1,1.0,7945
8092,1,1.0,7945
8093,1,1.0,7945
8094,1,1.0,7945
8095,1,1.0,7945
8096,1,1.0,7945
8097,1,1.0,7945
8098,1,1.0,7945
8099,1,1.0,7945
8100,1,1.0,7945
8101,1,1.0,7945
8102,1,1.0,7945
8103,1,1.0,7945
8104,1,1.0,7945
8105,1,1.0,7945
8106,1,1.0,7945
8107,1,1.0,7945
8108,1,1.0,7945
8109,1,1.0,7945
8110,1,1.0,7945
8111,1,1.0,7945
8112,1,1.0,7945
8113,1,1.0,7945
8114,1,1.0,7945
8115,1,1.0,7945
8116,1,1.0,7945
8117,1,1.0,7945
8118,1,1.0,7945
8119,1,1.0,7945
8120,1,1.0,7945
8121,1,1.0,7945
8122,1,1.0,7945
8123,1,1.0,7945
8124,1,1.0,7945
8125,1,1.0,7945
8126,1,1.0,7945
8127,1,1.0,7945
8128,1,1.0,7945
8129,1,1.0,7945
8130,1,1.0,7945
8131,1,1.0,7945
8132,1,1.0,7945
8133,1,1.0,7945
8134,1,1.0,7945
8135,1,1.0,7945
8136,1,1.0,7945
8137,1,1.0,7945
8138,1,1.0,7945
8139,1,1.0,7945
8140,1,1.0,7945
8141,1,1.0,7945
8142,1,1.0,7945
8143,1,1.0,7945
8144,1,1.0,7945
8145,1,1.0,7945
8146,1,1.0,7945
8147,1,1.0,7945
8148,1,1.0,7945
8149,1,1.0,7945
8150,1,1.0,7945
8151,1,1.0,7945
8152,1,1.0,7945
8153,1,1.0,7945
8154,1,1.0,7945
8155,1,1.0,7945
8156,1,1.0,7945
8157,1,1.0,7945
8158,1,1.0,7945
8159,1,1.0,7945
8160,1,1.0,7945
8161,1,1.0,7945
8162,1,1.0,7945
