id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1498,MemberExpression,nan,-1,-1,-1,445,4,445,15,packages\bare-path\lib\win32.js,0,1133
1500,CallExpression,nan,1,-1,-1,446,24,446,42,packages\bare-path\lib\win32.js,0,1134
1501,Identifier,isWindowsDeviceRoot,-1,-1,-1,446,4,446,23,packages\bare-path\lib\win32.js,0,1135
1503,MemberExpression,nan,-1,-1,-1,447,4,447,19,packages\bare-path\lib\win32.js,0,1136
1505,Identifier,suffix,-1,-1,-1,453,8,453,14,packages\bare-path\lib\win32.js,0,1137
1506,Identifier,path,-1,-1,-1,453,19,453,23,packages\bare-path\lib\win32.js,0,1138
1507,Identifier,i,-1,-1,-1,456,34,456,35,packages\bare-path\lib\win32.js,0,1139
1508,Identifier,start,-1,-1,-1,456,39,456,44,packages\bare-path\lib\win32.js,0,1140
1509,VariableDeclaration,nan,-1,-1,-1,457,6,457,37,packages\bare-path\lib\win32.js,0,1141
1510,IfStatement,nan,-1,-1,-1,458,6,478,7,packages\bare-path\lib\win32.js,0,1142
1511,AssignmentExpression,nan,-1,-1,-1,481,23,481,45,packages\bare-path\lib\win32.js,0,1143
1512,Identifier,start,-1,-1,-1,481,8,481,13,packages\bare-path\lib\win32.js,0,1144
1513,Identifier,end,-1,-1,-1,481,18,481,21,packages\bare-path\lib\win32.js,0,1145
1514,Identifier,start,-1,-1,-1,483,26,483,31,packages\bare-path\lib\win32.js,0,1146
1515,Identifier,end,-1,-1,-1,483,33,483,36,packages\bare-path\lib\win32.js,0,1147
1516,MemberExpression,nan,-1,-1,-1,483,11,483,25,packages\bare-path\lib\win32.js,0,1148
1517,Identifier,suffix,-1,-1,-1,452,6,452,12,packages\bare-path\lib\win32.js,0,1149
1518,Identifier,undefined,-1,-1,-1,452,17,452,26,packages\bare-path\lib\win32.js,0,1150
1519,MemberExpression,nan,-1,-1,-1,452,30,452,43,packages\bare-path\lib\win32.js,0,1151
1521,IfStatement,nan,-1,-1,-1,487,6,490,7,packages\bare-path\lib\win32.js,0,1152
1522,CallExpression,nan,1,-1,-1,486,31,486,49,packages\bare-path\lib\win32.js,0,1153
1523,Identifier,isWindowsPathSeparator,-1,-1,-1,486,8,486,30,packages\bare-path\lib\win32.js,0,1154
1524,Identifier,start,-1,-1,-1,514,4,514,9,packages\bare-path\lib\win32.js,0,1155
1525,AssignmentExpression,nan,-1,-1,-1,514,12,514,25,packages\bare-path\lib\win32.js,0,1156
1526,MemberExpression,nan,-1,-1,-1,510,4,510,15,packages\bare-path\lib\win32.js,0,1157
1528,CallExpression,nan,1,-1,-1,511,4,511,22,packages\bare-path\lib\win32.js,0,1158
1529,Identifier,CHAR_COLON,-1,-1,-1,511,27,511,37,packages\bare-path\lib\win32.js,0,1159
1531,MemberExpression,nan,-1,-1,-1,512,24,512,39,packages\bare-path\lib\win32.js,0,1160
1532,IfStatement,nan,-1,-1,-1,520,6,523,7,packages\bare-path\lib\win32.js,0,1161
1533,ContinueStatement,nan,-1,-1,-1,524,6,524,14,packages\bare-path\lib\win32.js,0,1162
1534,Identifier,code,-1,-1,-1,519,31,519,35,packages\bare-path\lib\win32.js,0,1163
1535,Identifier,isWindowsPathSeparator,-1,-1,-1,519,8,519,30,packages\bare-path\lib\win32.js,0,1164
1538,Identifier,end,-1,-1,-1,526,8,526,11,packages\bare-path\lib\win32.js,0,1165
1539,UnaryExpression,nan,1,-1,-1,526,16,526,18,packages\bare-path\lib\win32.js,0,1166
1540,IfStatement,nan,-1,-1,-1,531,6,532,49,packages\bare-path\lib\win32.js,0,1167
1541,Identifier,code,-1,-1,-1,530,8,530,12,packages\bare-path\lib\win32.js,0,1168
1542,Identifier,CHAR_DOT,-1,-1,-1,530,17,530,25,packages\bare-path\lib\win32.js,0,1169
1545,Identifier,preDotState,-1,-1,-1,541,4,541,15,packages\bare-path\lib\win32.js,0,1170
1549,Identifier,startDot,-1,-1,-1,542,50,542,58,packages\bare-path\lib\win32.js,0,1171
1551,AssignmentExpression,nan,-1,-1,-1,41,6,41,20,packages\bare-path\lib\win32.js,0,1172
1552,ContinueStatement,nan,-1,-1,-1,43,29,43,37,packages\bare-path\lib\win32.js,0,1173
1554,BlockStatement,nan,-1,-1,-1,65,40,68,7,packages\bare-path\lib\win32.js,0,1174
1555,CallExpression,nan,1,-1,-1,65,10,65,38,packages\bare-path\lib\win32.js,0,1175
1556,BlockStatement,nan,-1,-1,-1,108,37,112,7,packages\bare-path\lib\win32.js,0,1176
1558,BlockStatement,nan,-1,-1,-1,118,37,120,7,packages\bare-path\lib\win32.js,0,1177
1560,Identifier,code,-1,-1,-1,146,11,146,15,packages\bare-path\lib\win32.js,0,1178
1561,Identifier,CHAR_FORWARD_SLASH,-1,-1,-1,146,20,146,38,packages\bare-path\lib\win32.js,0,1179
1562,LogicalExpression,nan,-1,-1,-1,155,13,155,67,packages\bare-path\lib\win32.js,0,1180
1563,BlockStatement,nan,-1,-1,-1,155,69,157,7,packages\bare-path\lib\win32.js,0,1181
1564,BlockStatement,nan,-1,-1,-1,158,33,177,7,packages\bare-path\lib\win32.js,0,1182
1565,LogicalExpression,nan,-1,-1,-1,158,10,158,31,packages\bare-path\lib\win32.js,0,1183
1567,MemberExpression,nan,-1,-1,-1,152,31,152,46,packages\bare-path\lib\win32.js,0,1184
1568,Identifier,len,-1,-1,-1,197,64,197,67,packages\bare-path\lib\win32.js,0,1185
1571,CallExpression,nan,1,-1,-1,215,6,215,31,packages\bare-path\lib\win32.js,0,1186
1572,CallExpression,nan,1,-1,-1,216,6,216,24,packages\bare-path\lib\win32.js,0,1187
1573,Identifier,CHAR_COLON,-1,-1,-1,216,29,216,39,packages\bare-path\lib\win32.js,0,1188
1575,MemberExpression,nan,-1,-1,-1,217,29,217,44,packages\bare-path\lib\win32.js,0,1189
1578,UpdateExpression,nan,1,-1,-1,242,6,242,18,packages\bare-path\lib\win32.js,0,1190
1579,BlockStatement,nan,-1,-1,-1,243,24,249,7,packages\bare-path\lib\win32.js,0,1191
1581,Identifier,firstLen,-1,-1,-1,241,8,241,16,packages\bare-path\lib\win32.js,0,1192
1583,CallExpression,nan,1,-1,-1,241,47,241,70,packages\bare-path\lib\win32.js,0,1193
1584,Identifier,isWindowsPathSeparator,-1,-1,-1,241,24,241,46,packages\bare-path\lib\win32.js,0,1194
1585,Identifier,slashCount,-1,-1,-1,253,11,253,21,packages\bare-path\lib\win32.js,0,1195
1586,MemberExpression,nan,-1,-1,-1,253,24,253,37,packages\bare-path\lib\win32.js,0,1196
1587,CallExpression,nan,1,-1,-1,253,64,253,93,packages\bare-path\lib\win32.js,0,1197
1588,Identifier,isWindowsPathSeparator,-1,-1,-1,253,41,253,63,packages\bare-path\lib\win32.js,0,1198
1589,UpdateExpression,nan,1,-1,-1,254,6,254,18,packages\bare-path\lib\win32.js,0,1199
1590,AssignmentExpression,nan,-1,-1,-1,258,6,258,50,packages\bare-path\lib\win32.js,0,1200
1591,Identifier,fromEnd,-1,-1,-1,283,52,283,59,packages\bare-path\lib\win32.js,0,1201
1593,Identifier,toEnd,-1,-1,-1,293,46,293,51,packages\bare-path\lib\win32.js,0,1202
1596,MemberExpression,nan,-1,-1,-1,303,21,303,34,packages\bare-path\lib\win32.js,0,1203
1598,AssignmentExpression,nan,-1,-1,-1,334,6,334,45,packages\bare-path\lib\win32.js,0,1204
1599,Identifier,i,-1,-1,-1,333,8,333,9,packages\bare-path\lib\win32.js,0,1205
1600,Identifier,fromEnd,-1,-1,-1,333,14,333,21,packages\bare-path\lib\win32.js,0,1206
1601,CallExpression,nan,1,-1,-1,333,25,333,43,packages\bare-path\lib\win32.js,0,1207
1602,Identifier,CHAR_BACKWARD_SLASH,-1,-1,-1,333,48,333,67,packages\bare-path\lib\win32.js,0,1208
1603,BlockStatement,nan,-1,-1,-1,359,60,361,7,packages\bare-path\lib\win32.js,0,1209
1604,LogicalExpression,nan,-1,-1,-1,359,10,359,58,packages\bare-path\lib\win32.js,0,1210
1606,MemberExpression,nan,-1,-1,-1,357,8,357,31,packages\bare-path\lib\win32.js,0,1211
1607,Identifier,code,-1,-1,-1,382,34,382,38,packages\bare-path\lib\win32.js,0,1212
1608,Identifier,isWindowsPathSeparator,-1,-1,-1,382,11,382,33,packages\bare-path\lib\win32.js,0,1213
1609,Identifier,offset,-1,-1,-1,386,14,386,20,packages\bare-path\lib\win32.js,0,1214
1611,LogicalExpression,nan,-1,-1,-1,391,13,391,67,packages\bare-path\lib\win32.js,0,1215
1612,BlockStatement,nan,-1,-1,-1,391,69,393,7,packages\bare-path\lib\win32.js,0,1216
1613,BlockStatement,nan,-1,-1,-1,394,33,411,7,packages\bare-path\lib\win32.js,0,1217
1614,LogicalExpression,nan,-1,-1,-1,394,10,394,31,packages\bare-path\lib\win32.js,0,1218
1616,MemberExpression,nan,-1,-1,-1,388,31,388,46,packages\bare-path\lib\win32.js,0,1219
1617,BlockStatement,nan,-1,-1,-1,422,25,425,7,packages\bare-path\lib\win32.js,0,1220
1618,UnaryExpression,nan,1,-1,-1,422,10,422,23,packages\bare-path\lib\win32.js,0,1221
1619,Identifier,i,-1,-1,-1,421,47,421,48,packages\bare-path\lib\win32.js,0,1222
1620,MemberExpression,nan,-1,-1,-1,421,31,421,46,packages\bare-path\lib\win32.js,0,1223
1623,MemberExpression,nan,-1,-1,-1,446,24,446,39,packages\bare-path\lib\win32.js,0,1224
1624,BlockStatement,nan,-1,-1,-1,458,40,463,7,packages\bare-path\lib\win32.js,0,1225
1625,CallExpression,nan,1,-1,-1,458,10,458,38,packages\bare-path\lib\win32.js,0,1226
1626,Identifier,end,-1,-1,-1,481,23,481,26,packages\bare-path\lib\win32.js,0,1227
1627,Identifier,firstNonSlashEnd,-1,-1,-1,481,29,481,45,packages\bare-path\lib\win32.js,0,1228
1628,BlockStatement,nan,-1,-1,-1,487,25,490,7,packages\bare-path\lib\win32.js,0,1229
1629,UnaryExpression,nan,1,-1,-1,487,10,487,23,packages\bare-path\lib\win32.js,0,1230
1630,Identifier,i,-1,-1,-1,486,47,486,48,packages\bare-path\lib\win32.js,0,1231
1631,MemberExpression,nan,-1,-1,-1,486,31,486,46,packages\bare-path\lib\win32.js,0,1232
1632,Identifier,startPart,-1,-1,-1,514,12,514,21,packages\bare-path\lib\win32.js,0,1233
1635,MemberExpression,nan,-1,-1,-1,511,4,511,19,packages\bare-path\lib\win32.js,0,1234
1636,BlockStatement,nan,-1,-1,-1,520,25,523,7,packages\bare-path\lib\win32.js,0,1235
1637,UnaryExpression,nan,1,-1,-1,520,10,520,23,packages\bare-path\lib\win32.js,0,1236
1638,AssignmentExpression,nan,-1,-1,-1,527,6,527,26,packages\bare-path\lib\win32.js,0,1237
1639,AssignmentExpression,nan,-1,-1,-1,528,6,528,17,packages\bare-path\lib\win32.js,0,1238
1643,Identifier,startDot,-1,-1,-1,539,4,539,12,packages\bare-path\lib\win32.js,0,1239
1644,UnaryExpression,nan,1,-1,-1,539,17,539,19,packages\bare-path\lib\win32.js,0,1240
1645,Identifier,end,-1,-1,-1,540,4,540,7,packages\bare-path\lib\win32.js,0,1241
1646,UnaryExpression,nan,1,-1,-1,540,12,540,14,packages\bare-path\lib\win32.js,0,1242
1647,Identifier,preDotState,-1,-1,-1,542,5,542,16,packages\bare-path\lib\win32.js,0,1243
1649,Identifier,startDot,-1,-1,-1,542,26,542,34,packages\bare-path\lib\win32.js,0,1244
1651,Identifier,startPart,-1,-1,-1,542,63,542,72,packages\bare-path\lib\win32.js,0,1245
1653,Identifier,path,-1,-1,-1,41,6,41,10,packages\bare-path\lib\win32.js,0,1246
1654,MemberExpression,nan,-1,-1,-1,41,13,41,20,packages\bare-path\lib\win32.js,0,1247
1655,MemberExpression,nan,-1,-1,-1,43,10,43,21,packages\bare-path\lib\win32.js,0,1248
1659,Identifier,code,-1,-1,-1,65,33,65,37,packages\bare-path\lib\win32.js,0,1249
1660,Identifier,isWindowsPathSeparator,-1,-1,-1,65,10,65,32,packages\bare-path\lib\win32.js,0,1250
1661,IfStatement,nan,-1,-1,-1,109,8,111,9,packages\bare-path\lib\win32.js,0,1251
1662,MemberExpression,nan,-1,-1,-1,108,10,108,31,packages\bare-path\lib\win32.js,0,1252
1664,BreakStatement,nan,-1,-1,-1,119,8,119,13,packages\bare-path\lib\win32.js,0,1253
1665,MemberExpression,nan,-1,-1,-1,118,10,118,31,packages\bare-path\lib\win32.js,0,1254
1668,UnaryExpression,nan,1,-1,-1,155,24,155,67,packages\bare-path\lib\win32.js,0,1255
1670,VariableDeclaration,nan,-1,-1,-1,159,8,159,49,packages\bare-path\lib\win32.js,0,1256
1672,WhileStatement,nan,-1,-1,-1,161,8,163,9,packages\bare-path\lib\win32.js,0,1257
1673,IfStatement,nan,-1,-1,-1,164,8,176,9,packages\bare-path\lib\win32.js,0,1258
1676,Identifier,len,-1,-1,-1,214,5,214,8,packages\bare-path\lib\win32.js,0,1259
1678,Identifier,code,-1,-1,-1,215,26,215,30,packages\bare-path\lib\win32.js,0,1260
1679,Identifier,isWindowsDeviceRoot,-1,-1,-1,215,6,215,25,packages\bare-path\lib\win32.js,0,1261
1681,MemberExpression,nan,-1,-1,-1,216,6,216,21,packages\bare-path\lib\win32.js,0,1262
1682,AssignmentExpression,nan,-1,-1,-1,229,32,229,56,packages\bare-path\lib\win32.js,0,1263
1683,Identifier,joined,-1,-1,-1,229,10,229,16,packages\bare-path\lib\win32.js,0,1264
1684,Identifier,undefined,-1,-1,-1,229,21,229,30,packages\bare-path\lib\win32.js,0,1265
1685,Identifier,slashCount,-1,-1,-1,242,8,242,18,packages\bare-path\lib\win32.js,0,1266
1686,IfStatement,nan,-1,-1,-1,244,8,248,9,packages\bare-path\lib\win32.js,0,1267
1687,Identifier,firstLen,-1,-1,-1,243,10,243,18,packages\bare-path\lib\win32.js,0,1268
1690,MemberExpression,nan,-1,-1,-1,241,47,241,67,packages\bare-path\lib\win32.js,0,1269
1691,Identifier,slashCount,-1,-1,-1,253,82,253,92,packages\bare-path\lib\win32.js,0,1270
1692,MemberExpression,nan,-1,-1,-1,253,64,253,81,packages\bare-path\lib\win32.js,0,1271
1693,Identifier,slashCount,-1,-1,-1,254,6,254,16,packages\bare-path\lib\win32.js,0,1272
1694,Identifier,joined,-1,-1,-1,258,6,258,12,packages\bare-path\lib\win32.js,0,1273
1695,TemplateLiteral,nan,-1,-1,-1,258,15,258,50,packages\bare-path\lib\win32.js,0,1274
1696,Identifier,toStart,-1,-1,-1,303,35,303,42,packages\bare-path\lib\win32.js,0,1275
1697,Identifier,i,-1,-1,-1,303,45,303,46,packages\bare-path\lib\win32.js,0,1276
1698,Identifier,out,-1,-1,-1,334,6,334,9,packages\bare-path\lib\win32.js,0,1277
1699,ConditionalExpression,nan,-1,-1,-1,334,13,334,45,packages\bare-path\lib\win32.js,0,1278
1700,Identifier,i,-1,-1,-1,333,41,333,42,packages\bare-path\lib\win32.js,0,1279
1701,MemberExpression,nan,-1,-1,-1,333,25,333,40,packages\bare-path\lib\win32.js,0,1280
1702,ReturnStatement,nan,1,-1,-1,360,8,360,57,packages\bare-path\lib\win32.js,0,1281
1706,UnaryExpression,nan,1,-1,-1,391,24,391,67,packages\bare-path\lib\win32.js,0,1282
1709,WhileStatement,nan,-1,-1,-1,396,8,398,9,packages\bare-path\lib\win32.js,0,1283
1710,IfStatement,nan,-1,-1,-1,399,8,410,9,packages\bare-path\lib\win32.js,0,1284
1714,BreakStatement,nan,-1,-1,-1,424,8,424,13,packages\bare-path\lib\win32.js,0,1285
1715,Identifier,matchedSlash,-1,-1,-1,422,11,422,23,packages\bare-path\lib\win32.js,0,1286
1716,IfStatement,nan,-1,-1,-1,459,8,462,9,packages\bare-path\lib\win32.js,0,1287
1717,Identifier,code,-1,-1,-1,458,33,458,37,packages\bare-path\lib\win32.js,0,1288
1718,Identifier,isWindowsPathSeparator,-1,-1,-1,458,10,458,32,packages\bare-path\lib\win32.js,0,1289
1720,BreakStatement,nan,-1,-1,-1,489,8,489,13,packages\bare-path\lib\win32.js,0,1290
1721,Identifier,matchedSlash,-1,-1,-1,487,11,487,23,packages\bare-path\lib\win32.js,0,1291
1723,BreakStatement,nan,-1,-1,-1,522,8,522,13,packages\bare-path\lib\win32.js,0,1292
1724,Identifier,matchedSlash,-1,-1,-1,520,11,520,23,packages\bare-path\lib\win32.js,0,1293
1725,Identifier,matchedSlash,-1,-1,-1,527,6,527,18,packages\bare-path\lib\win32.js,0,1294
1727,Identifier,end,-1,-1,-1,528,6,528,9,packages\bare-path\lib\win32.js,0,1295
1729,AssignmentExpression,nan,-1,-1,-1,531,27,531,39,packages\bare-path\lib\win32.js,0,1296
1730,Identifier,startDot,-1,-1,-1,531,10,531,18,packages\bare-path\lib\win32.js,0,1297
1731,UnaryExpression,nan,1,-1,-1,531,23,531,25,packages\bare-path\lib\win32.js,0,1298
1734,Identifier,end,-1,-1,-1,542,39,542,42,packages\bare-path\lib\win32.js,0,1299
1736,AssignmentExpression,nan,-1,-1,-1,66,8,66,19,packages\bare-path\lib\win32.js,0,1300
1737,AssignmentExpression,nan,-1,-1,-1,67,8,67,25,packages\bare-path\lib\win32.js,0,1301
1738,BlockStatement,nan,-1,-1,-1,109,67,111,9,packages\bare-path\lib\win32.js,0,1302
1740,Identifier,j,-1,-1,-1,155,13,155,14,packages\bare-path\lib\win32.js,0,1303
1741,Identifier,len,-1,-1,-1,155,17,155,20,packages\bare-path\lib\win32.js,0,1304
1742,CallExpression,nan,1,-1,-1,155,25,155,67,packages\bare-path\lib\win32.js,0,1305
1743,UpdateExpression,nan,1,-1,-1,156,8,156,11,packages\bare-path\lib\win32.js,0,1306
1744,AssignmentExpression,nan,-1,-1,-1,160,8,160,16,packages\bare-path\lib\win32.js,0,1307
1745,LogicalExpression,nan,-1,-1,-1,161,15,161,68,packages\bare-path\lib\win32.js,0,1308
1746,BlockStatement,nan,-1,-1,-1,161,70,163,9,packages\bare-path\lib\win32.js,0,1309
1747,BlockStatement,nan,-1,-1,-1,164,35,176,9,packages\bare-path\lib\win32.js,0,1310
1748,LogicalExpression,nan,-1,-1,-1,164,12,164,33,packages\bare-path\lib\win32.js,0,1311
1749,Identifier,j,-1,-1,-1,158,10,158,11,packages\bare-path\lib\win32.js,0,1312
1750,Identifier,len,-1,-1,-1,158,14,158,17,packages\bare-path\lib\win32.js,0,1313
1751,Identifier,j,-1,-1,-1,158,21,158,22,packages\bare-path\lib\win32.js,0,1314
1752,Identifier,last,-1,-1,-1,158,27,158,31,packages\bare-path\lib\win32.js,0,1315
1753,Identifier,joined,-1,-1,-1,229,32,229,38,packages\bare-path\lib\win32.js,0,1316
1754,AssignmentExpression,nan,-1,-1,-1,229,41,229,56,packages\bare-path\lib\win32.js,0,1317
1755,BlockStatement,nan,-1,-1,-1,244,61,246,9,packages\bare-path\lib\win32.js,0,1318
1756,CallExpression,nan,1,-1,-1,244,12,244,59,packages\bare-path\lib\win32.js,0,1319
1759,TemplateLiteral,nan,-1,-1,-1,360,15,360,57,packages\bare-path\lib\win32.js,0,1320
1760,Identifier,code,-1,-1,-1,359,10,359,14,packages\bare-path\lib\win32.js,0,1321
1761,Identifier,CHAR_QUESTION_MARK,-1,-1,-1,359,19,359,37,packages\bare-path\lib\win32.js,0,1322
1762,Identifier,code,-1,-1,-1,359,41,359,45,packages\bare-path\lib\win32.js,0,1323
1763,Identifier,CHAR_DOT,-1,-1,-1,359,50,359,58,packages\bare-path\lib\win32.js,0,1324
1764,Identifier,j,-1,-1,-1,391,13,391,14,packages\bare-path\lib\win32.js,0,1325
1765,Identifier,len,-1,-1,-1,391,17,391,20,packages\bare-path\lib\win32.js,0,1326
1766,CallExpression,nan,1,-1,-1,391,25,391,67,packages\bare-path\lib\win32.js,0,1327
1767,UpdateExpression,nan,1,-1,-1,392,8,392,11,packages\bare-path\lib\win32.js,0,1328
1768,AssignmentExpression,nan,-1,-1,-1,395,8,395,16,packages\bare-path\lib\win32.js,0,1329
1769,LogicalExpression,nan,-1,-1,-1,396,15,396,68,packages\bare-path\lib\win32.js,0,1330
1770,BlockStatement,nan,-1,-1,-1,396,70,398,9,packages\bare-path\lib\win32.js,0,1331
1771,BlockStatement,nan,-1,-1,-1,399,35,410,9,packages\bare-path\lib\win32.js,0,1332
1772,LogicalExpression,nan,-1,-1,-1,399,12,399,33,packages\bare-path\lib\win32.js,0,1333
1773,Identifier,j,-1,-1,-1,394,10,394,11,packages\bare-path\lib\win32.js,0,1334
1774,Identifier,len,-1,-1,-1,394,14,394,17,packages\bare-path\lib\win32.js,0,1335
1775,Identifier,j,-1,-1,-1,394,21,394,22,packages\bare-path\lib\win32.js,0,1336
1776,Identifier,last,-1,-1,-1,394,27,394,31,packages\bare-path\lib\win32.js,0,1337
1777,AssignmentExpression,nan,-1,-1,-1,423,8,423,15,packages\bare-path\lib\win32.js,0,1338
1778,BlockStatement,nan,-1,-1,-1,459,27,462,9,packages\bare-path\lib\win32.js,0,1339
1779,UnaryExpression,nan,1,-1,-1,459,12,459,25,packages\bare-path\lib\win32.js,0,1340
1780,AssignmentExpression,nan,-1,-1,-1,488,8,488,21,packages\bare-path\lib\win32.js,0,1341
1781,AssignmentExpression,nan,-1,-1,-1,521,8,521,25,packages\bare-path\lib\win32.js,0,1342
1782,Identifier,i,-1,-1,-1,528,12,528,13,packages\bare-path\lib\win32.js,0,1343
1784,Identifier,startDot,-1,-1,-1,531,27,531,35,packages\bare-path\lib\win32.js,0,1344
1785,Identifier,i,-1,-1,-1,531,38,531,39,packages\bare-path\lib\win32.js,0,1345
1787,Identifier,rootEnd,-1,-1,-1,66,8,66,15,packages\bare-path\lib\win32.js,0,1346
1789,Identifier,isAbsolute,-1,-1,-1,67,8,67,18,packages\bare-path\lib\win32.js,0,1347
1791,ContinueStatement,nan,-1,-1,-1,110,10,110,18,packages\bare-path\lib\win32.js,0,1348
1792,CallExpression,nan,0,-1,-1,109,12,109,32,packages\bare-path\lib\win32.js,0,1349
1793,CallExpression,nan,0,-1,-1,109,37,109,65,packages\bare-path\lib\win32.js,0,1350
1794,CallExpression,nan,1,-1,-1,155,48,155,66,packages\bare-path\lib\win32.js,0,1351
1795,Identifier,isWindowsPathSeparator,-1,-1,-1,155,25,155,47,packages\bare-path\lib\win32.js,0,1352
1796,Identifier,j,-1,-1,-1,156,8,156,9,packages\bare-path\lib\win32.js,0,1353
1797,Identifier,last,-1,-1,-1,160,8,160,12,packages\bare-path\lib\win32.js,0,1354
1798,Identifier,j,-1,-1,-1,160,15,160,16,packages\bare-path\lib\win32.js,0,1355
1800,CallExpression,nan,1,-1,-1,161,26,161,68,packages\bare-path\lib\win32.js,0,1356
1803,WhileStatement,nan,-1,-1,-1,166,10,168,11,packages\bare-path\lib\win32.js,0,1357
1804,IfStatement,nan,-1,-1,-1,169,10,171,11,packages\bare-path\lib\win32.js,0,1358
1805,IfStatement,nan,-1,-1,-1,172,10,175,11,packages\bare-path\lib\win32.js,0,1359
1808,Identifier,firstPart,-1,-1,-1,229,41,229,50,packages\bare-path\lib\win32.js,0,1360
1809,Identifier,arg,-1,-1,-1,229,53,229,56,packages\bare-path\lib\win32.js,0,1361
1811,CallExpression,nan,1,-1,-1,244,35,244,58,packages\bare-path\lib\win32.js,0,1362
1812,Identifier,isWindowsPathSeparator,-1,-1,-1,244,12,244,34,packages\bare-path\lib\win32.js,0,1363
1813,MemberExpression,nan,-1,-1,-1,334,13,334,23,packages\bare-path\lib\win32.js,0,1364
1815,CallExpression,nan,1,-1,-1,391,48,391,66,packages\bare-path\lib\win32.js,0,1365
1816,Identifier,isWindowsPathSeparator,-1,-1,-1,391,25,391,47,packages\bare-path\lib\win32.js,0,1366
1817,Identifier,j,-1,-1,-1,392,8,392,9,packages\bare-path\lib\win32.js,0,1367
1818,Identifier,last,-1,-1,-1,395,8,395,12,packages\bare-path\lib\win32.js,0,1368
1819,Identifier,j,-1,-1,-1,395,15,395,16,packages\bare-path\lib\win32.js,0,1369
1821,CallExpression,nan,1,-1,-1,396,26,396,68,packages\bare-path\lib\win32.js,0,1370
1824,WhileStatement,nan,-1,-1,-1,401,10,403,11,packages\bare-path\lib\win32.js,0,1371
1825,IfStatement,nan,-1,-1,-1,404,10,406,11,packages\bare-path\lib\win32.js,0,1372
1826,IfStatement,nan,-1,-1,-1,407,10,409,11,packages\bare-path\lib\win32.js,0,1373
1829,Identifier,end,-1,-1,-1,423,8,423,11,packages\bare-path\lib\win32.js,0,1374
1830,Identifier,i,-1,-1,-1,423,14,423,15,packages\bare-path\lib\win32.js,0,1375
1832,BreakStatement,nan,-1,-1,-1,461,10,461,15,packages\bare-path\lib\win32.js,0,1376
1833,Identifier,matchedSlash,-1,-1,-1,459,13,459,25,packages\bare-path\lib\win32.js,0,1377
1834,Identifier,start,-1,-1,-1,488,8,488,13,packages\bare-path\lib\win32.js,0,1378
1836,Identifier,startPart,-1,-1,-1,521,8,521,17,packages\bare-path\lib\win32.js,0,1379
1838,MemberExpression,nan,-1,-1,-1,109,12,109,30,packages\bare-path\lib\win32.js,0,1380
1839,MemberExpression,nan,-1,-1,-1,109,37,109,63,packages\bare-path\lib\win32.js,0,1381
1840,Identifier,j,-1,-1,-1,155,64,155,65,packages\bare-path\lib\win32.js,0,1382
1841,MemberExpression,nan,-1,-1,-1,155,48,155,63,packages\bare-path\lib\win32.js,0,1383
1842,Identifier,j,-1,-1,-1,161,15,161,16,packages\bare-path\lib\win32.js,0,1384
1843,Identifier,len,-1,-1,-1,161,19,161,22,packages\bare-path\lib\win32.js,0,1385
1844,CallExpression,nan,1,-1,-1,161,49,161,67,packages\bare-path\lib\win32.js,0,1386
1845,Identifier,isWindowsPathSeparator,-1,-1,-1,161,26,161,48,packages\bare-path\lib\win32.js,0,1387
1846,UpdateExpression,nan,1,-1,-1,162,10,162,13,packages\bare-path\lib\win32.js,0,1388
1847,AssignmentExpression,nan,-1,-1,-1,165,10,165,18,packages\bare-path\lib\win32.js,0,1389
1848,LogicalExpression,nan,-1,-1,-1,166,17,166,71,packages\bare-path\lib\win32.js,0,1390
1849,BlockStatement,nan,-1,-1,-1,166,73,168,11,packages\bare-path\lib\win32.js,0,1391
1850,BlockStatement,nan,-1,-1,-1,169,25,171,11,packages\bare-path\lib\win32.js,0,1392
1852,BlockStatement,nan,-1,-1,-1,172,26,175,11,packages\bare-path\lib\win32.js,0,1393
1854,Identifier,j,-1,-1,-1,164,12,164,13,packages\bare-path\lib\win32.js,0,1394
1855,Identifier,len,-1,-1,-1,164,16,164,19,packages\bare-path\lib\win32.js,0,1395
1856,Identifier,j,-1,-1,-1,164,23,164,24,packages\bare-path\lib\win32.js,0,1396
1857,Identifier,last,-1,-1,-1,164,29,164,33,packages\bare-path\lib\win32.js,0,1397
1858,UpdateExpression,nan,1,-1,-1,245,10,245,22,packages\bare-path\lib\win32.js,0,1398
1860,MemberExpression,nan,-1,-1,-1,244,35,244,55,packages\bare-path\lib\win32.js,0,1399
1861,Identifier,j,-1,-1,-1,391,64,391,65,packages\bare-path\lib\win32.js,0,1400
1862,MemberExpression,nan,-1,-1,-1,391,48,391,63,packages\bare-path\lib\win32.js,0,1401
1863,Identifier,j,-1,-1,-1,396,15,396,16,packages\bare-path\lib\win32.js,0,1402
1864,Identifier,len,-1,-1,-1,396,19,396,22,packages\bare-path\lib\win32.js,0,1403
1865,CallExpression,nan,1,-1,-1,396,49,396,67,packages\bare-path\lib\win32.js,0,1404
1866,Identifier,isWindowsPathSeparator,-1,-1,-1,396,26,396,48,packages\bare-path\lib\win32.js,0,1405
1867,UpdateExpression,nan,1,-1,-1,397,10,397,13,packages\bare-path\lib\win32.js,0,1406
