id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
404,MemberExpression,nan,-1,-1,-1,129,2,129,15,packages\cookies\index.js,1,317
405,ConditionalExpression,nan,-1,-1,-1,129,18,131,12,packages\cookies\index.js,1,318
408,Identifier,opts,-1,-1,-1,133,6,133,10,packages\cookies\index.js,1,319
410,Identifier,headers,-1,-1,-1,138,13,138,20,packages\cookies\index.js,1,320
411,Identifier,cookie,-1,-1,-1,138,22,138,28,packages\cookies\index.js,1,321
412,Identifier,pushCookie,-1,-1,-1,138,2,138,12,packages\cookies\index.js,1,322
413,IfStatement,nan,-1,-1,-1,141,4,141,73,packages\cookies\index.js,1,323
417,Identifier,opts,-1,-1,-1,140,6,140,10,packages\cookies\index.js,1,324
418,Identifier,signed,-1,-1,-1,140,14,140,20,packages\cookies\index.js,1,325
419,Identifier,res,-1,-1,-1,148,17,148,20,packages\cookies\index.js,1,326
421,Identifier,headers,-1,-1,-1,148,36,148,43,packages\cookies\index.js,1,327
422,MemberExpression,nan,-1,-1,-1,148,2,148,16,packages\cookies\index.js,1,328
424,Identifier,TypeError,-1,-1,-1,154,14,154,23,packages\cookies\index.js,1,329
425,Identifier,name,-1,-1,-1,153,31,153,35,packages\cookies\index.js,1,330
426,MemberExpression,nan,-1,-1,-1,153,7,153,30,packages\cookies\index.js,1,331
428,Identifier,TypeError,-1,-1,-1,158,14,158,23,packages\cookies\index.js,1,332
429,CallExpression,nan,1,-1,-1,157,17,157,47,packages\cookies\index.js,1,333
430,Identifier,value,-1,-1,-1,157,86,157,91,packages\cookies\index.js,1,334
431,MemberExpression,nan,-1,-1,-1,157,51,157,85,packages\cookies\index.js,1,335
432,MemberExpression,nan,-1,-1,-1,165,4,165,14,packages\cookies\index.js,1,336
433,MemberExpression,nan,-1,-1,-1,165,17,165,28,packages\cookies\index.js,1,337
434,MemberExpression,nan,-1,-1,-1,169,4,169,16,packages\cookies\index.js,1,338
435,NewExpression,nan,1,-1,-1,169,19,169,30,packages\cookies\index.js,1,339
436,MemberExpression,nan,-1,-1,-1,170,4,170,15,packages\cookies\index.js,1,340
439,Identifier,TypeError,-1,-1,-1,174,14,174,23,packages\cookies\index.js,1,341
440,MemberExpression,nan,-1,-1,-1,173,44,173,53,packages\cookies\index.js,1,342
441,MemberExpression,nan,-1,-1,-1,173,20,173,43,packages\cookies\index.js,1,343
443,Identifier,TypeError,-1,-1,-1,178,14,178,23,packages\cookies\index.js,1,344
444,MemberExpression,nan,-1,-1,-1,177,46,177,57,packages\cookies\index.js,1,345
445,MemberExpression,nan,-1,-1,-1,177,22,177,45,packages\cookies\index.js,1,346
447,Identifier,TypeError,-1,-1,-1,182,14,182,23,packages\cookies\index.js,1,347
448,MemberExpression,nan,-1,-1,-1,181,47,181,58,packages\cookies\index.js,1,348
449,Identifier,isNaN,-1,-1,-1,181,41,181,46,packages\cookies\index.js,1,349
450,CallExpression,nan,1,-1,-1,181,64,181,85,packages\cookies\index.js,1,350
451,MemberExpression,nan,-1,-1,-1,181,13,181,24,packages\cookies\index.js,1,351
453,Identifier,TypeError,-1,-1,-1,186,14,186,23,packages\cookies\index.js,1,352
454,MemberExpression,nan,-1,-1,-1,185,45,185,58,packages\cookies\index.js,1,353
455,MemberExpression,nan,-1,-1,-1,185,24,185,44,packages\cookies\index.js,1,354
457,Identifier,TypeError,-1,-1,-1,190,14,190,23,packages\cookies\index.js,1,355
458,MemberExpression,nan,-1,-1,-1,189,23,189,36,packages\cookies\index.js,1,356
460,MemberExpression,nan,-1,-1,-1,189,72,189,85,packages\cookies\index.js,1,357
461,MemberExpression,nan,-1,-1,-1,189,50,189,71,packages\cookies\index.js,1,358
463,MemberExpression,nan,-1,-1,-1,205,27,205,37,packages\cookies\index.js,1,359
464,AssignmentExpression,nan,-1,-1,-1,211,19,211,68,packages\cookies\index.js,1,360
465,AssignmentExpression,nan,-1,-1,-1,213,22,213,53,packages\cookies\index.js,1,361
466,AssignmentExpression,nan,-1,-1,-1,214,22,214,73,packages\cookies\index.js,1,362
467,AssignmentExpression,nan,-1,-1,-1,215,22,215,57,packages\cookies\index.js,1,363
468,AssignmentExpression,nan,-1,-1,-1,216,22,216,75,packages\cookies\index.js,1,364
469,AssignmentExpression,nan,-1,-1,-1,217,22,217,113,packages\cookies\index.js,1,365
470,AssignmentExpression,nan,-1,-1,-1,218,22,218,42,packages\cookies\index.js,1,366
471,AssignmentExpression,nan,-1,-1,-1,219,22,219,44,packages\cookies\index.js,1,367
472,AssignmentExpression,nan,-1,-1,-1,220,24,220,49,packages\cookies\index.js,1,368
473,MemberExpression,nan,-1,-1,-1,242,4,242,22,packages\cookies\index.js,1,369
474,NewExpression,nan,1,-1,-1,242,25,246,5,packages\cookies\index.js,1,370
475,Identifier,i,-1,-1,-1,268,37,268,38,packages\cookies\index.js,1,371
477,IfStatement,nan,-1,-1,-1,269,6,271,7,packages\cookies\index.js,1,372
478,FunctionExpression,nan,-1,3,0,279,9,285,3,packages\cookies\index.js,1,373
479,CallExpression,nan,1,-1,-1,70,6,70,73,packages\cookies\index.js,1,374
480,AssignmentExpression,nan,-1,-1,-1,71,6,71,38,packages\cookies\index.js,1,375
481,CallExpression,nan,1,-1,-1,91,23,91,39,packages\cookies\index.js,1,376
482,MemberExpression,nan,-1,-1,-1,91,10,91,22,packages\cookies\index.js,1,377
483,Identifier,value,-1,-1,-1,95,24,95,29,packages\cookies\index.js,1,378
484,CallExpression,nan,2,-1,-1,95,32,95,50,packages\cookies\index.js,1,379
485,Identifier,opts,-1,-1,-1,96,7,96,11,packages\cookies\index.js,1,380
486,Identifier,signed,-1,-1,-1,96,16,96,22,packages\cookies\index.js,1,381
487,Identifier,sigName,-1,-1,-1,98,20,98,27,packages\cookies\index.js,1,382
488,MemberExpression,nan,-1,-1,-1,98,11,98,19,packages\cookies\index.js,1,383
490,Identifier,value,-1,-1,-1,101,22,101,27,packages\cookies\index.js,1,384
492,Identifier,Error,-1,-1,-1,102,28,102,33,packages\cookies\index.js,1,385
493,Identifier,data,-1,-1,-1,103,26,103,30,packages\cookies\index.js,1,386
494,Identifier,remote,-1,-1,-1,103,32,103,38,packages\cookies\index.js,1,387
495,MemberExpression,nan,-1,-1,-1,103,10,103,25,packages\cookies\index.js,1,388
496,CallExpression,nan,3,-1,-1,106,4,106,56,packages\cookies\index.js,1,389
497,Identifier,headers,-1,-1,-1,123,34,123,41,packages\cookies\index.js,1,390
498,ArrayExpression,nan,-1,-1,-1,123,44,123,53,packages\cookies\index.js,1,391
499,Identifier,headers,-1,-1,-1,123,13,123,20,packages\cookies\index.js,1,392
500,NewExpression,nan,1,-1,-1,126,10,126,76,packages\cookies\index.js,1,393
501,UnaryExpression,nan,1,-1,-1,125,6,125,13,packages\cookies\index.js,1,394
502,Identifier,opts,-1,-1,-1,125,17,125,21,packages\cookies\index.js,1,395
503,MemberExpression,nan,-1,-1,-1,130,6,130,17,packages\cookies\index.js,1,396
504,LogicalExpression,nan,-1,-1,-1,129,18,129,51,packages\cookies\index.js,1,397
505,CallExpression,nan,1,-1,-1,134,4,134,101,packages\cookies\index.js,1,398
506,AssignmentExpression,nan,-1,-1,-1,135,4,135,36,packages\cookies\index.js,1,399
508,Identifier,opts,-1,-1,-1,133,31,133,35,packages\cookies\index.js,1,400
509,ThrowStatement,nan,1,-1,-1,141,20,141,73,packages\cookies\index.js,1,401
510,UnaryExpression,nan,1,-1,-1,141,8,141,18,packages\cookies\index.js,1,402
511,AssignmentExpression,nan,-1,-1,-1,142,4,142,52,packages\cookies\index.js,1,403
512,AssignmentExpression,nan,-1,-1,-1,143,4,143,25,packages\cookies\index.js,1,404
513,CallExpression,nan,2,-1,-1,144,4,144,31,packages\cookies\index.js,1,405
514,Identifier,value,-1,-1,-1,157,41,157,46,packages\cookies\index.js,1,406
515,MemberExpression,nan,-1,-1,-1,157,17,157,40,packages\cookies\index.js,1,407
517,Identifier,Date,-1,-1,-1,169,23,169,27,packages\cookies\index.js,1,408
518,MemberExpression,nan,-1,-1,-1,181,73,181,84,packages\cookies\index.js,1,409
519,Identifier,isFinite,-1,-1,-1,181,64,181,72,packages\cookies\index.js,1,410
520,MemberExpression,nan,-1,-1,-1,205,9,205,18,packages\cookies\index.js,1,411
522,MemberExpression,nan,-1,-1,-1,211,19,211,31,packages\cookies\index.js,1,412
523,NewExpression,nan,1,-1,-1,211,34,211,68,packages\cookies\index.js,1,413
524,Identifier,header,-1,-1,-1,213,22,213,28,packages\cookies\index.js,1,414
526,Identifier,header,-1,-1,-1,214,22,214,28,packages\cookies\index.js,1,415
528,Identifier,header,-1,-1,-1,215,22,215,28,packages\cookies\index.js,1,416
530,Identifier,header,-1,-1,-1,216,22,216,28,packages\cookies\index.js,1,417
532,Identifier,header,-1,-1,-1,217,22,217,28,packages\cookies\index.js,1,418
534,Identifier,header,-1,-1,-1,218,22,218,28,packages\cookies\index.js,1,419
536,Identifier,header,-1,-1,-1,219,22,219,28,packages\cookies\index.js,1,420
538,Identifier,header,-1,-1,-1,220,24,220,30,packages\cookies\index.js,1,421
541,Identifier,RegExp,-1,-1,-1,242,29,242,35,packages\cookies\index.js,1,422
542,BlockStatement,nan,-1,-1,-1,269,55,271,7,packages\cookies\index.js,1,423
544,Identifier,req,-1,-1,-1,279,18,279,21,packages\cookies\index.js,1,424
545,Identifier,res,-1,-1,-1,279,23,279,26,packages\cookies\index.js,1,425
546,Identifier,next,-1,-1,-1,279,28,279,32,packages\cookies\index.js,1,426
548,BlockStatement,nan,-1,-1,-1,279,34,285,3,packages\cookies\index.js,1,427
550,Identifier,deprecate,-1,-1,-1,70,6,70,15,packages\cookies\index.js,1,428
551,MemberExpression,nan,-1,-1,-1,71,6,71,15,packages\cookies\index.js,1,429
552,NewExpression,nan,1,-1,-1,71,18,71,38,packages\cookies\index.js,1,430
553,Identifier,name,-1,-1,-1,91,34,91,38,packages\cookies\index.js,1,431
554,Identifier,getPattern,-1,-1,-1,91,23,91,33,packages\cookies\index.js,1,432
556,UnaryExpression,nan,1,-1,-1,95,47,95,49,packages\cookies\index.js,1,433
557,MemberExpression,nan,-1,-1,-1,95,32,95,43,packages\cookies\index.js,1,434
558,Identifier,name,-1,-1,-1,101,9,101,13,packages\cookies\index.js,1,435
560,Identifier,sigName,-1,-1,-1,106,13,106,20,packages\cookies\index.js,1,436
562,ObjectExpression,nan,-1,-1,-1,106,28,106,55,packages\cookies\index.js,1,437
563,MemberExpression,nan,-1,-1,-1,106,4,106,12,packages\cookies\index.js,1,438
565,Identifier,Error,-1,-1,-1,126,14,126,19,packages\cookies\index.js,1,439
566,Identifier,secure,-1,-1,-1,125,7,125,13,packages\cookies\index.js,1,440
567,Identifier,opts,-1,-1,-1,129,18,129,22,packages\cookies\index.js,1,441
570,Identifier,deprecate,-1,-1,-1,134,4,134,13,packages\cookies\index.js,1,442
571,MemberExpression,nan,-1,-1,-1,135,4,135,17,packages\cookies\index.js,1,443
572,MemberExpression,nan,-1,-1,-1,135,20,135,36,packages\cookies\index.js,1,444
573,NewExpression,nan,1,-1,-1,141,26,141,72,packages\cookies\index.js,1,445
574,MemberExpression,nan,-1,-1,-1,141,9,141,18,packages\cookies\index.js,1,446
575,MemberExpression,nan,-1,-1,-1,142,4,142,16,packages\cookies\index.js,1,447
576,CallExpression,nan,1,-1,-1,142,19,142,52,packages\cookies\index.js,1,448
577,MemberExpression,nan,-1,-1,-1,143,4,143,15,packages\cookies\index.js,1,449
579,Identifier,headers,-1,-1,-1,144,15,144,22,packages\cookies\index.js,1,450
580,Identifier,cookie,-1,-1,-1,144,24,144,30,packages\cookies\index.js,1,451
581,Identifier,pushCookie,-1,-1,-1,144,4,144,14,packages\cookies\index.js,1,452
583,Identifier,Date,-1,-1,-1,211,38,211,42,packages\cookies\index.js,1,453
585,MemberExpression,nan,-1,-1,-1,213,44,213,53,packages\cookies\index.js,1,454
587,CallExpression,nan,0,-1,-1,214,47,214,73,packages\cookies\index.js,1,455
589,MemberExpression,nan,-1,-1,-1,215,46,215,57,packages\cookies\index.js,1,456
591,CallExpression,nan,0,-1,-1,216,48,216,75,packages\cookies\index.js,1,457
593,ConditionalExpression,nan,-1,-1,-1,217,49,217,112,packages\cookies\index.js,1,458
597,CallExpression,nan,1,-1,-1,269,10,269,47,packages\cookies\index.js,1,459
601,Identifier,options,-1,-1,-1,71,30,71,37,packages\cookies\index.js,1,460
602,Identifier,Keygrip,-1,-1,-1,71,22,71,29,packages\cookies\index.js,1,461
604,MemberExpression,nan,-1,-1,-1,129,26,129,37,packages\cookies\index.js,1,462
605,Identifier,undefined,-1,-1,-1,129,42,129,51,packages\cookies\index.js,1,463
607,Identifier,Error,-1,-1,-1,141,30,141,35,packages\cookies\index.js,1,464
608,CallExpression,nan,0,-1,-1,142,34,142,51,packages\cookies\index.js,1,465
609,MemberExpression,nan,-1,-1,-1,142,19,142,33,packages\cookies\index.js,1,466
610,CallExpression,nan,0,-1,-1,211,43,211,53,packages\cookies\index.js,1,467
611,MemberExpression,nan,-1,-1,-1,211,56,211,67,packages\cookies\index.js,1,468
612,MemberExpression,nan,-1,-1,-1,214,47,214,71,packages\cookies\index.js,1,469
613,MemberExpression,nan,-1,-1,-1,216,48,216,73,packages\cookies\index.js,1,470
617,CallExpression,nan,2,-1,-1,244,6,244,54,packages\cookies\index.js,1,471
618,CallExpression,nan,2,-1,-1,270,8,270,28,packages\cookies\index.js,1,472
620,MemberExpression,nan,-1,-1,-1,269,10,269,28,packages\cookies\index.js,1,473
621,AssignmentExpression,nan,-1,-1,-1,280,4,282,6,packages\cookies\index.js,1,474
622,CallExpression,nan,0,-1,-1,284,4,284,10,packages\cookies\index.js,1,475
623,MemberExpression,nan,-1,-1,-1,142,34,142,49,packages\cookies\index.js,1,476
624,MemberExpression,nan,-1,-1,-1,211,43,211,51,packages\cookies\index.js,1,477
625,MemberExpression,nan,-1,-1,-1,217,49,217,62,packages\cookies\index.js,1,478
627,Identifier,REGEXP_ESCAPE_CHARS_REGEXP,-1,-1,-1,244,19,244,45,packages\cookies\index.js,1,479
629,MemberExpression,nan,-1,-1,-1,244,6,244,18,packages\cookies\index.js,1,480
630,Identifier,i,-1,-1,-1,270,23,270,24,packages\cookies\index.js,1,481
632,MemberExpression,nan,-1,-1,-1,270,8,270,22,packages\cookies\index.js,1,482
633,MemberExpression,nan,-1,-1,-1,269,29,269,40,packages\cookies\index.js,1,483
635,MemberExpression,nan,-1,-1,-1,280,4,280,15,packages\cookies\index.js,1,484
636,AssignmentExpression,nan,-1,-1,-1,280,18,282,6,packages\cookies\index.js,1,485
637,Identifier,next,-1,-1,-1,284,4,284,8,packages\cookies\index.js,1,486
638,MemberExpression,nan,-1,-1,-1,280,18,280,29,packages\cookies\index.js,1,487
639,NewExpression,nan,3,-1,-1,280,32,282,6,packages\cookies\index.js,1,488
640,Identifier,req,-1,-1,-1,280,44,280,47,packages\cookies\index.js,1,489
641,Identifier,res,-1,-1,-1,280,49,280,52,packages\cookies\index.js,1,490
642,ObjectExpression,nan,-1,-1,-1,280,54,282,5,packages\cookies\index.js,1,491
643,Identifier,Cookies,-1,-1,-1,280,36,280,43,packages\cookies\index.js,1,492
644,Program,nan,-1,-1,-1,2,0,216,2,packages\cookies\test\cookie.js,1,493
645,VariableDeclaration,nan,-1,-1,-1,2,0,2,30,packages\cookies\test\cookie.js,1,494
646,VariableDeclaration,nan,-1,-1,-1,3,0,3,27,packages\cookies\test\cookie.js,1,495
648,CallExpression,nan,2,-1,-1,5,0,216,2,packages\cookies\test\cookie.js,1,496
650,FunctionExpression,nan,-1,0,0,5,47,216,1,packages\cookies\test\cookie.js,1,497
651,Identifier,describe,-1,-1,-1,5,0,5,8,packages\cookies\test\cookie.js,1,498
653,BlockStatement,nan,-1,-1,-1,5,59,216,1,packages\cookies\test\cookie.js,1,499
660,CallExpression,nan,2,-1,-1,6,2,9,4,packages\cookies\test\cookie.js,1,500
661,CallExpression,nan,2,-1,-1,11,2,18,4,packages\cookies\test\cookie.js,1,501
662,CallExpression,nan,2,-1,-1,20,2,27,4,packages\cookies\test\cookie.js,1,502
663,CallExpression,nan,2,-1,-1,29,2,33,4,packages\cookies\test\cookie.js,1,503
664,CallExpression,nan,2,-1,-1,35,2,39,4,packages\cookies\test\cookie.js,1,504
665,CallExpression,nan,2,-1,-1,41,2,215,4,packages\cookies\test\cookie.js,1,505
667,FunctionExpression,nan,-1,0,0,6,40,9,3,packages\cookies\test\cookie.js,1,506
668,Identifier,it,-1,-1,-1,6,2,6,4,packages\cookies\test\cookie.js,1,507
670,FunctionExpression,nan,-1,0,0,11,37,18,3,packages\cookies\test\cookie.js,1,508
671,Identifier,it,-1,-1,-1,11,2,11,4,packages\cookies\test\cookie.js,1,509
673,FunctionExpression,nan,-1,0,0,20,38,27,3,packages\cookies\test\cookie.js,1,510
674,Identifier,it,-1,-1,-1,20,2,20,4,packages\cookies\test\cookie.js,1,511
676,FunctionExpression,nan,-1,0,0,29,37,33,3,packages\cookies\test\cookie.js,1,512
677,Identifier,it,-1,-1,-1,29,2,29,4,packages\cookies\test\cookie.js,1,513
679,FunctionExpression,nan,-1,0,0,35,39,39,3,packages\cookies\test\cookie.js,1,514
680,Identifier,it,-1,-1,-1,35,2,35,4,packages\cookies\test\cookie.js,1,515
682,FunctionExpression,nan,-1,0,0,41,22,215,3,packages\cookies\test\cookie.js,1,516
683,Identifier,describe,-1,-1,-1,41,2,41,10,packages\cookies\test\cookie.js,1,517
685,BlockStatement,nan,-1,-1,-1,6,52,9,3,packages\cookies\test\cookie.js,1,518
687,BlockStatement,nan,-1,-1,-1,11,49,18,3,packages\cookies\test\cookie.js,1,519
689,BlockStatement,nan,-1,-1,-1,20,50,27,3,packages\cookies\test\cookie.js,1,520
691,BlockStatement,nan,-1,-1,-1,29,49,33,3,packages\cookies\test\cookie.js,1,521
693,BlockStatement,nan,-1,-1,-1,35,51,39,3,packages\cookies\test\cookie.js,1,522
695,BlockStatement,nan,-1,-1,-1,41,34,215,3,packages\cookies\test\cookie.js,1,523
696,VariableDeclaration,nan,-1,-1,-1,7,4,7,49,packages\cookies\test\cookie.js,1,524
709,CallExpression,nan,2,-1,-1,8,4,8,52,packages\cookies\test\cookie.js,1,525
710,CallExpression,nan,2,-1,-1,12,4,14,34,packages\cookies\test\cookie.js,1,526
711,CallExpression,nan,2,-1,-1,15,4,17,34,packages\cookies\test\cookie.js,1,527
712,CallExpression,nan,2,-1,-1,21,4,23,35,packages\cookies\test\cookie.js,1,528
713,CallExpression,nan,2,-1,-1,24,4,26,35,packages\cookies\test\cookie.js,1,529
714,CallExpression,nan,2,-1,-1,30,4,32,32,packages\cookies\test\cookie.js,1,530
715,CallExpression,nan,2,-1,-1,36,4,38,34,packages\cookies\test\cookie.js,1,531
716,CallExpression,nan,2,-1,-1,42,4,52,6,packages\cookies\test\cookie.js,1,532
717,CallExpression,nan,2,-1,-1,54,4,82,6,packages\cookies\test\cookie.js,1,533
718,CallExpression,nan,2,-1,-1,84,4,108,6,packages\cookies\test\cookie.js,1,534
719,CallExpression,nan,2,-1,-1,110,4,154,6,packages\cookies\test\cookie.js,1,535
720,CallExpression,nan,2,-1,-1,156,4,214,6,packages\cookies\test\cookie.js,1,536
721,MemberExpression,nan,-1,-1,-1,8,17,8,35,packages\cookies\test\cookie.js,1,537
722,MemberExpression,nan,-1,-1,-1,8,37,8,51,packages\cookies\test\cookie.js,1,538
723,MemberExpression,nan,-1,-1,-1,8,4,8,16,packages\cookies\test\cookie.js,1,539
724,FunctionExpression,nan,-1,0,0,12,18,14,5,packages\cookies\test\cookie.js,1,540
726,MemberExpression,nan,-1,-1,-1,12,4,12,17,packages\cookies\test\cookie.js,1,541
727,FunctionExpression,nan,-1,0,0,15,18,17,5,packages\cookies\test\cookie.js,1,542
729,MemberExpression,nan,-1,-1,-1,15,4,15,17,packages\cookies\test\cookie.js,1,543
730,FunctionExpression,nan,-1,0,0,21,18,23,5,packages\cookies\test\cookie.js,1,544
732,MemberExpression,nan,-1,-1,-1,21,4,21,17,packages\cookies\test\cookie.js,1,545
733,FunctionExpression,nan,-1,0,0,24,18,26,5,packages\cookies\test\cookie.js,1,546
735,MemberExpression,nan,-1,-1,-1,24,4,24,17,packages\cookies\test\cookie.js,1,547
736,FunctionExpression,nan,-1,0,0,30,18,32,5,packages\cookies\test\cookie.js,1,548
738,MemberExpression,nan,-1,-1,-1,30,4,30,17,packages\cookies\test\cookie.js,1,549
739,FunctionExpression,nan,-1,0,0,36,18,38,5,packages\cookies\test\cookie.js,1,550
741,MemberExpression,nan,-1,-1,-1,36,4,36,17,packages\cookies\test\cookie.js,1,551
743,FunctionExpression,nan,-1,0,0,42,23,52,5,packages\cookies\test\cookie.js,1,552
744,Identifier,describe,-1,-1,-1,42,4,42,12,packages\cookies\test\cookie.js,1,553
746,FunctionExpression,nan,-1,0,0,54,23,82,5,packages\cookies\test\cookie.js,1,554
747,Identifier,describe,-1,-1,-1,54,4,54,12,packages\cookies\test\cookie.js,1,555
749,FunctionExpression,nan,-1,0,0,84,28,108,5,packages\cookies\test\cookie.js,1,556
750,Identifier,describe,-1,-1,-1,84,4,84,12,packages\cookies\test\cookie.js,1,557
752,FunctionExpression,nan,-1,0,0,110,25,154,5,packages\cookies\test\cookie.js,1,558
753,Identifier,describe,-1,-1,-1,110,4,110,12,packages\cookies\test\cookie.js,1,559
755,FunctionExpression,nan,-1,0,0,156,25,214,5,packages\cookies\test\cookie.js,1,560
756,Identifier,describe,-1,-1,-1,156,4,156,12,packages\cookies\test\cookie.js,1,561
758,BlockStatement,nan,-1,-1,-1,12,30,14,5,packages\cookies\test\cookie.js,1,562
760,BlockStatement,nan,-1,-1,-1,15,30,17,5,packages\cookies\test\cookie.js,1,563
762,BlockStatement,nan,-1,-1,-1,21,30,23,5,packages\cookies\test\cookie.js,1,564
764,BlockStatement,nan,-1,-1,-1,24,30,26,5,packages\cookies\test\cookie.js,1,565
766,BlockStatement,nan,-1,-1,-1,30,30,32,5,packages\cookies\test\cookie.js,1,566
768,BlockStatement,nan,-1,-1,-1,36,30,38,5,packages\cookies\test\cookie.js,1,567
770,BlockStatement,nan,-1,-1,-1,42,35,52,5,packages\cookies\test\cookie.js,1,568
