src,same_file,jaccard_val,dst
11218,1,-1.0,11264
11468,0,0.0,1284
11468,0,-1.0,6234
11219,1,-1.0,11266
11469,0,0.0,1284
11469,0,-1.0,6234
11470,0,0.0,1284
11470,0,-1.0,6234
11220,1,-1.0,11268
11471,0,0.0,1284
11471,0,-1.0,6234
11221,1,-1.0,11270
11472,0,0.0,1284
11472,0,-1.0,6234
11571,0,1.0,3745
11474,0,0.0,1284
11474,0,-1.0,6234
11222,1,-1.0,11272
11475,0,0.0,1284
11475,0,-1.0,6234
11476,0,0.0,1284
11476,0,-1.0,6234
11477,0,0.0,1284
11477,0,-1.0,6234
11223,1,-1.0,11274
11165,1,-1.0,11179
11479,0,0.0,1284
11479,0,-1.0,6234
11224,1,-1.0,11276
11481,0,0.0,1284
11481,0,-1.0,6234
11225,1,-1.0,11278
11482,0,0.0,1284
11482,0,-1.0,6234
11226,1,-1.0,11280
11483,0,0.0,1284
11483,0,-1.0,6234
11227,1,-1.0,11282
11484,0,0.0,1284
11484,0,-1.0,6234
11485,0,0.0,1284
11485,0,-1.0,6234
11228,1,-1.0,11284
11486,0,0.0,1284
11486,0,-1.0,6234
11229,1,-1.0,11286
11166,1,-1.0,11181
11487,0,0.0,1284
11487,0,-1.0,6234
11610,0,1.0,3745
11489,0,0.0,1284
11489,0,-1.0,6234
11615,0,1.0,3745
11491,0,0.0,1284
11491,0,-1.0,6234
11230,1,-1.0,11288
11492,0,0.0,1284
11492,0,-1.0,6234
11623,0,1.0,3745
11494,0,0.0,1284
11494,0,-1.0,6234
11231,1,-1.0,11290
11627,0,1.0,3745
11495,0,0.0,1284
11495,0,-1.0,6234
11232,1,-1.0,11292
11167,1,-1.0,11183
11496,0,0.0,1284
11496,0,-1.0,6234
11634,0,1.0,3745
11498,0,0.0,1284
11498,0,-1.0,6234
11639,0,1.0,3745
11500,0,0.0,1284
11500,0,-1.0,6234
11233,1,-1.0,11294
11501,0,0.0,1284
11501,0,-1.0,6234
11647,0,1.0,3745
11503,0,0.0,1284
11503,0,-1.0,6234
11234,1,-1.0,11296
11651,0,1.0,3745
11504,0,0.0,1284
11504,0,-1.0,6234
11235,1,-1.0,11298
11168,1,-1.0,11185
11506,0,0.0,1284
11506,0,-1.0,6234
11236,1,-1.0,11300
11787,0,1.0,3745
11507,0,1.0,11793
11237,1,-1.0,11302
11508,0,0.0,1284
11508,0,-1.0,6234
11238,1,-1.0,11304
11665,0,1.0,3745
11509,0,0.0,1284
11509,0,-1.0,6234
11239,1,-1.0,11306
11169,1,-1.0,11187
11511,0,0.0,1284
11511,0,-1.0,6234
11240,1,-1.0,11308
11513,0,0.0,1284
11513,0,-1.0,6234
11241,1,-1.0,11310
11514,0,0.0,1284
11514,0,-1.0,6234
11242,1,-1.0,11312
11515,0,0.0,1284
11515,0,-1.0,6234
11243,1,-1.0,11314
11516,0,0.0,1284
11516,0,-1.0,6234
11244,1,-1.0,11316
11170,1,-1.0,11189
11518,0,0.0,1284
11518,0,-1.0,6234
11245,1,-1.0,11318
11519,0,0.0,1284
11519,0,-1.0,6234
11246,1,-1.0,11320
11520,0,0.0,1284
11520,0,-1.0,6234
11247,1,-1.0,11322
11171,1,-1.0,11191
11521,0,0.0,1284
11521,0,-1.0,6234
11522,0,0.0,1284
11522,0,-1.0,6234
11708,0,0.0,3126
11710,0,1.0,3745
11525,0,0.0,1284
11525,0,-1.0,6234
11526,0,0.0,1284
11526,0,-1.0,6234
11248,1,-1.0,11324
11527,0,0.0,1284
11527,0,-1.0,6234
11249,1,-1.0,11326
11172,1,-1.0,11193
11528,0,0.0,1284
11528,0,-1.0,6234
11250,1,-1.0,11328
11529,0,0.0,1284
11529,0,-1.0,6234
11251,1,-1.0,11330
11173,1,-1.0,11195
11530,0,0.0,1284
11530,0,-1.0,6234
11531,0,0.0,1284
11531,0,-1.0,6234
11532,0,0.0,1284
11532,0,-1.0,6234
11533,0,0.0,1284
11533,0,-1.0,6234
11252,1,-1.0,11332
11534,0,0.0,1284
11534,0,-1.0,6234
11535,0,0.0,1284
11535,0,-1.0,6234
11253,1,-1.0,11334
11174,1,-1.0,11197
11154,1,-1.0,11155
11806,1,-1.0,11809
11806,0,-1.0,11017
11806,0,-1.0,11019
11806,0,-1.0,11021
11806,0,-1.0,11023
11806,0,-1.0,11033
11806,0,-1.0,11035
11806,0,-1.0,11062
11806,0,-1.0,10764
11806,0,-1.0,10766
11806,0,-1.0,10768
11806,0,-1.0,10770
11806,0,-1.0,10772
11806,0,-1.0,10252
11806,0,-1.0,10254
11806,0,-1.0,10256
11806,0,-1.0,10258
11806,0,-1.0,10260
11806,0,-1.0,9950
11806,0,-1.0,9952
11806,0,-1.0,9958
11806,0,-1.0,9597
11806,0,-1.0,9599
11806,0,-1.0,9601
11806,0,-1.0,9603
11806,0,-1.0,9605
11806,0,-1.0,8190
11806,0,-1.0,8192
11806,0,-1.0,6928
11806,0,-1.0,6930
11806,0,-1.0,6932
11806,0,-1.0,6934
11806,0,-1.0,6936
11806,0,-1.0,6938
11806,0,-1.0,6052
11806,0,-1.0,6155
11806,0,-1.0,6157
11806,0,-1.0,6177
11806,0,-1.0,6179
11806,0,-1.0,6188
11806,0,-1.0,6204
11806,0,-1.0,6206
11806,0,-1.0,6210
11806,0,-1.0,5707
11806,0,-1.0,5721
11806,0,-1.0,5734
11806,0,-1.0,5739
11806,0,-1.0,5741
11806,0,-1.0,5743
11806,0,-1.0,5749
11806,0,-1.0,5755
11806,0,-1.0,5760
11806,0,-1.0,5762
11806,0,-1.0,5767
11806,0,-1.0,5771
11806,0,-1.0,5782
11806,0,-1.0,5787
11806,0,-1.0,5789
11806,0,-1.0,5794
11806,0,-1.0,5796
11806,0,-1.0,4663
11806,0,-1.0,4665
11806,0,-1.0,4667
11806,0,-1.0,4669
11806,0,-1.0,4671
11806,0,-1.0,4673
11806,0,-1.0,4165
11806,0,-1.0,4167
11806,0,-1.0,4169
11806,0,-1.0,4346
11806,0,-1.0,4348
11806,0,-1.0,4424
11806,0,-1.0,4427
11806,0,-1.0,4429
11806,0,-1.0,4431
11806,0,-1.0,4828
11806,0,-1.0,4830
11806,0,-1.0,4832
11806,0,-1.0,4836
11806,0,-1.0,4965
11806,0,-1.0,4969
11806,0,-1.0,4975
11806,0,-1.0,4979
11806,0,-1.0,4983
11806,0,-1.0,4987
11806,0,-1.0,4991
11806,0,-1.0,4995
11806,0,-1.0,5131
11806,0,-1.0,5133
11806,0,-1.0,6632
11806,0,-1.0,6634
11806,0,-1.0,6636
11806,0,-1.0,6638
11806,0,-1.0,6677
11806,0,-1.0,6679
11806,0,-1.0,6681
11806,0,-1.0,6683
11806,0,-1.0,6699
11806,0,-1.0,6701
11806,0,-1.0,6705
11806,0,-1.0,6710
11806,0,-1.0,6984
11806,0,-1.0,6986
11806,0,-1.0,7376
11806,0,-1.0,7403
11806,0,-1.0,9771
11806,0,-1.0,9773
11806,0,-1.0,10113
11806,0,-1.0,10490
11806,0,-1.0,10492
11806,0,-1.0,10494
11806,0,-1.0,10496
11806,0,-1.0,10535
11806,0,-1.0,10537
11806,0,-1.0,10543
11806,0,-1.0,10545
11806,0,-1.0,10552
11806,0,-1.0,10566
11806,0,-1.0,11258
11806,0,-1.0,11660
