id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
413,UnaryExpression,nan,1,-1,-1,315,5,315,23,packages\url-parse\index.js,1,309
414,LogicalExpression,nan,-1,-1,-1,316,7,318,32,packages\url-parse\index.js,1,310
415,AssignmentExpression,nan,-1,-1,-1,324,4,324,33,packages\url-parse\index.js,1,311
416,BlockStatement,nan,-1,-1,-1,326,43,329,5,packages\url-parse\index.js,1,312
418,AssignmentExpression,nan,-1,-1,-1,331,4,331,26,packages\url-parse\index.js,1,313
419,AssignmentExpression,nan,-1,-1,-1,332,4,332,24,packages\url-parse\index.js,1,314
420,BlockStatement,nan,-1,-1,-1,334,25,336,5,packages\url-parse\index.js,1,315
422,AssignmentExpression,nan,-1,-1,-1,355,4,357,5,packages\url-parse\index.js,1,316
424,MemberExpression,nan,-1,-1,-1,363,8,363,22,packages\url-parse\index.js,1,317
425,MemberExpression,nan,-1,-1,-1,371,14,371,23,packages\url-parse\index.js,1,318
426,CallExpression,nan,1,-1,-1,371,26,371,43,packages\url-parse\index.js,1,319
427,AssignmentExpression,nan,-1,-1,-1,382,4,382,59,packages\url-parse\index.js,1,320
428,LogicalExpression,nan,-1,-1,-1,377,6,378,23,packages\url-parse\index.js,1,321
432,AssignmentExpression,nan,-1,-1,-1,390,4,390,37,packages\url-parse\index.js,1,322
433,CallExpression,nan,1,-1,-1,389,6,389,28,packages\url-parse\index.js,1,323
435,MemberExpression,nan,-1,-1,-1,389,50,389,62,packages\url-parse\index.js,1,324
436,Identifier,isSpecial,-1,-1,-1,389,40,389,49,packages\url-parse\index.js,1,325
437,AssignmentExpression,nan,-1,-1,-1,399,4,399,27,packages\url-parse\index.js,1,326
438,AssignmentExpression,nan,-1,-1,-1,400,4,400,17,packages\url-parse\index.js,1,327
439,MemberExpression,nan,-1,-1,-1,398,16,398,24,packages\url-parse\index.js,1,328
440,MemberExpression,nan,-1,-1,-1,398,26,398,38,packages\url-parse\index.js,1,329
441,Identifier,required,-1,-1,-1,398,7,398,15,packages\url-parse\index.js,1,330
442,MemberExpression,nan,-1,-1,-1,406,17,406,29,packages\url-parse\index.js,1,331
444,AssignmentExpression,nan,-1,-1,-1,409,4,409,33,packages\url-parse\index.js,1,332
445,BlockStatement,nan,-1,-1,-1,411,16,417,5,packages\url-parse\index.js,1,333
446,UnaryExpression,nan,1,-1,-1,411,8,411,14,packages\url-parse\index.js,1,334
447,AssignmentExpression,nan,-1,-1,-1,421,4,421,76,packages\url-parse\index.js,1,335
449,LogicalExpression,nan,-1,-1,-1,424,15,424,78,packages\url-parse\index.js,1,336
450,MemberExpression,nan,-1,-1,-1,431,13,431,25,packages\url-parse\index.js,1,337
452,MemberExpression,nan,-1,-1,-1,540,8,540,14,packages\url-parse\index.js,1,338
454,MemberExpression,nan,-1,-1,-1,543,13,543,25,packages\url-parse\index.js,1,339
456,LogicalExpression,nan,-1,-1,-1,545,15,545,78,packages\url-parse\index.js,1,340
457,MemberExpression,nan,-1,-1,-1,549,13,549,25,packages\url-parse\index.js,1,341
458,Identifier,stringify,-1,-1,-1,562,53,562,62,packages\url-parse\index.js,1,342
459,MemberExpression,nan,-1,-1,-1,562,65,562,77,packages\url-parse\index.js,1,343
460,Identifier,stringify,-1,-1,-1,562,7,562,16,packages\url-parse\index.js,1,344
462,UnaryExpression,nan,1,-1,-1,562,35,562,51,packages\url-parse\index.js,1,345
463,Identifier,protocol,-1,-1,-1,569,64,569,72,packages\url-parse\index.js,1,346
465,CallExpression,nan,1,-1,-1,569,18,569,54,packages\url-parse\index.js,1,347
467,AssignmentExpression,nan,-1,-1,-1,576,4,576,26,packages\url-parse\index.js,1,348
469,MemberExpression,nan,-1,-1,-1,577,8,577,20,packages\url-parse\index.js,1,349
470,AssignmentExpression,nan,-1,-1,-1,578,4,578,17,packages\url-parse\index.js,1,350
471,AssignmentExpression,nan,-1,-1,-1,601,4,601,15,packages\url-parse\index.js,1,351
472,MemberExpression,nan,-1,-1,-1,600,6,600,27,packages\url-parse\index.js,1,352
474,CallExpression,nan,1,-1,-1,600,40,600,63,packages\url-parse\index.js,1,353
475,UnaryExpression,nan,1,-1,-1,600,67,600,76,packages\url-parse\index.js,1,354
476,Identifier,host,-1,-1,-1,604,12,604,16,packages\url-parse\index.js,1,355
477,MemberExpression,nan,-1,-1,-1,604,19,604,31,packages\url-parse\index.js,1,356
478,CallExpression,nan,1,-1,-1,606,42,606,62,packages\url-parse\index.js,1,357
480,Identifier,result,-1,-1,-1,607,13,607,19,packages\url-parse\index.js,1,358
481,ConditionalExpression,nan,-1,-1,-1,607,23,607,67,packages\url-parse\index.js,1,359
482,Identifier,result,-1,-1,-1,609,16,609,22,packages\url-parse\index.js,1,360
483,MemberExpression,nan,-1,-1,-1,609,26,609,34,packages\url-parse\index.js,1,361
484,BreakStatement,nan,-1,-1,-1,43,6,43,12,packages\url-parse\index.js,1,362
485,CallExpression,nan,1,-1,-1,42,8,42,33,packages\url-parse\index.js,1,363
487,Identifier,finaldestination,-1,-1,-1,115,4,115,20,packages\url-parse\index.js,1,364
488,NewExpression,nan,2,-1,-1,115,23,115,58,packages\url-parse\index.js,1,365
489,LogicalExpression,nan,-1,-1,-1,142,4,144,22,packages\url-parse\index.js,1,366
491,Identifier,scheme,-1,-1,-1,146,4,146,10,packages\url-parse\index.js,1,367
496,Identifier,slashesCount,-1,-1,-1,197,8,197,20,packages\url-parse\index.js,1,368
499,MemberExpression,nan,-1,-1,-1,236,8,236,15,packages\url-parse\index.js,1,369
501,Identifier,address,-1,-1,-1,270,19,270,26,packages\url-parse\index.js,1,370
502,Identifier,location,-1,-1,-1,270,28,270,36,packages\url-parse\index.js,1,371
503,Identifier,parser,-1,-1,-1,270,38,270,44,packages\url-parse\index.js,1,372
504,Identifier,Url,-1,-1,-1,270,15,270,18,packages\url-parse\index.js,1,373
505,Identifier,parser,-1,-1,-1,291,4,291,10,packages\url-parse\index.js,1,374
506,Identifier,location,-1,-1,-1,291,13,291,21,packages\url-parse\index.js,1,375
507,Identifier,location,-1,-1,-1,292,4,292,12,packages\url-parse\index.js,1,376
509,Identifier,parser,-1,-1,-1,295,38,295,44,packages\url-parse\index.js,1,377
510,Identifier,address,-1,-1,-1,302,30,302,37,packages\url-parse\index.js,1,378
512,MemberExpression,nan,-1,-1,-1,303,14,303,32,packages\url-parse\index.js,1,379
513,MemberExpression,nan,-1,-1,-1,303,37,303,54,packages\url-parse\index.js,1,380
514,Identifier,relative,-1,-1,-1,304,37,304,45,packages\url-parse\index.js,1,381
515,MemberExpression,nan,-1,-1,-1,304,49,304,65,packages\url-parse\index.js,1,382
516,MemberExpression,nan,-1,-1,-1,305,17,305,35,packages\url-parse\index.js,1,383
517,MemberExpression,nan,-1,-1,-1,305,39,305,56,packages\url-parse\index.js,1,384
518,MemberExpression,nan,-1,-1,-1,320,4,320,19,packages\url-parse\index.js,1,385
519,ArrayExpression,nan,-1,-1,-1,320,22,320,42,packages\url-parse\index.js,1,386
520,MemberExpression,nan,-1,-1,-1,313,4,313,22,packages\url-parse\index.js,1,387
523,CallExpression,nan,1,-1,-1,314,38,314,70,packages\url-parse\index.js,1,388
524,MemberExpression,nan,-1,-1,-1,315,6,315,23,packages\url-parse\index.js,1,389
525,LogicalExpression,nan,-1,-1,-1,316,7,317,34,packages\url-parse\index.js,1,390
526,UnaryExpression,nan,1,-1,-1,318,8,318,32,packages\url-parse\index.js,1,391
527,Identifier,instruction,-1,-1,-1,324,4,324,15,packages\url-parse\index.js,1,392
528,MemberExpression,nan,-1,-1,-1,324,18,324,33,packages\url-parse\index.js,1,393
530,ContinueStatement,nan,-1,-1,-1,328,6,328,15,packages\url-parse\index.js,1,394
531,UnaryExpression,nan,1,-1,-1,326,8,326,26,packages\url-parse\index.js,1,395
533,Identifier,parse,-1,-1,-1,331,4,331,9,packages\url-parse\index.js,1,396
534,MemberExpression,nan,-1,-1,-1,331,12,331,26,packages\url-parse\index.js,1,397
535,Identifier,key,-1,-1,-1,332,4,332,7,packages\url-parse\index.js,1,398
536,MemberExpression,nan,-1,-1,-1,332,10,332,24,packages\url-parse\index.js,1,399
538,Identifier,parse,-1,-1,-1,334,8,334,13,packages\url-parse\index.js,1,400
539,Identifier,parse,-1,-1,-1,334,18,334,23,packages\url-parse\index.js,1,401
540,MemberExpression,nan,-1,-1,-1,355,4,355,12,packages\url-parse\index.js,1,402
541,LogicalExpression,nan,-1,-1,-1,355,15,357,5,packages\url-parse\index.js,1,403
542,AssignmentExpression,nan,-1,-1,-1,363,24,363,57,packages\url-parse\index.js,1,404
543,MemberExpression,nan,-1,-1,-1,371,33,371,42,packages\url-parse\index.js,1,405
544,Identifier,parser,-1,-1,-1,371,26,371,32,packages\url-parse\index.js,1,406
545,MemberExpression,nan,-1,-1,-1,382,4,382,16,packages\url-parse\index.js,1,407
546,CallExpression,nan,2,-1,-1,382,19,382,59,packages\url-parse\index.js,1,408
547,Identifier,relative,-1,-1,-1,377,6,377,14,packages\url-parse\index.js,1,409
548,MemberExpression,nan,-1,-1,-1,378,7,378,23,packages\url-parse\index.js,1,410
549,CallExpression,nan,1,-1,-1,379,7,379,29,packages\url-parse\index.js,1,411
551,MemberExpression,nan,-1,-1,-1,380,8,380,20,packages\url-parse\index.js,1,412
553,MemberExpression,nan,-1,-1,-1,380,31,380,48,packages\url-parse\index.js,1,413
555,MemberExpression,nan,-1,-1,-1,390,4,390,16,packages\url-parse\index.js,1,414
558,MemberExpression,nan,-1,-1,-1,389,6,389,25,packages\url-parse\index.js,1,415
559,MemberExpression,nan,-1,-1,-1,399,4,399,12,packages\url-parse\index.js,1,416
560,MemberExpression,nan,-1,-1,-1,399,15,399,27,packages\url-parse\index.js,1,417
561,MemberExpression,nan,-1,-1,-1,400,4,400,12,packages\url-parse\index.js,1,418
563,Identifier,index,-1,-1,-1,409,4,409,9,packages\url-parse\index.js,1,419
564,CallExpression,nan,1,-1,-1,409,12,409,33,packages\url-parse\index.js,1,420
569,Identifier,index,-1,-1,-1,411,9,411,14,packages\url-parse\index.js,1,421
570,MemberExpression,nan,-1,-1,-1,421,4,421,12,packages\url-parse\index.js,1,422
571,ConditionalExpression,nan,-1,-1,-1,421,15,421,76,packages\url-parse\index.js,1,423
573,MemberExpression,nan,-1,-1,-1,425,26,425,34,packages\url-parse\index.js,1,424
574,LogicalExpression,nan,-1,-1,-1,424,15,424,66,packages\url-parse\index.js,1,425
575,MemberExpression,nan,-1,-1,-1,424,70,424,78,packages\url-parse\index.js,1,426
576,AssignmentExpression,nan,-1,-1,-1,540,16,540,55,packages\url-parse\index.js,1,427
578,MemberExpression,nan,-1,-1,-1,543,47,543,59,packages\url-parse\index.js,1,428
580,MemberExpression,nan,-1,-1,-1,546,26,546,34,packages\url-parse\index.js,1,429
581,LogicalExpression,nan,-1,-1,-1,545,15,545,66,packages\url-parse\index.js,1,430
582,MemberExpression,nan,-1,-1,-1,545,70,545,78,packages\url-parse\index.js,1,431
583,Identifier,stringify,-1,-1,-1,562,42,562,51,packages\url-parse\index.js,1,432
585,MemberExpression,nan,-1,-1,-1,569,18,569,33,packages\url-parse\index.js,1,433
586,Identifier,result,-1,-1,-1,576,4,576,10,packages\url-parse\index.js,1,434
587,MemberExpression,nan,-1,-1,-1,576,14,576,26,packages\url-parse\index.js,1,435
588,AssignmentExpression,nan,-1,-1,-1,577,22,577,49,packages\url-parse\index.js,1,436
589,Identifier,result,-1,-1,-1,578,4,578,10,packages\url-parse\index.js,1,437
591,Identifier,host,-1,-1,-1,601,4,601,8,packages\url-parse\index.js,1,438
593,MemberExpression,nan,-1,-1,-1,600,50,600,62,packages\url-parse\index.js,1,439
594,MemberExpression,nan,-1,-1,-1,600,40,600,49,packages\url-parse\index.js,1,440
595,MemberExpression,nan,-1,-1,-1,600,68,600,76,packages\url-parse\index.js,1,441
596,MemberExpression,nan,-1,-1,-1,606,52,606,61,packages\url-parse\index.js,1,442
597,Identifier,stringify,-1,-1,-1,606,42,606,51,packages\url-parse\index.js,1,443
599,UnaryExpression,nan,1,-1,-1,606,23,606,39,packages\url-parse\index.js,1,444
603,MemberExpression,nan,-1,-1,-1,42,8,42,26,packages\url-parse\index.js,1,445
604,CallExpression,nan,1,-1,-1,115,31,115,53,packages\url-parse\index.js,1,446
605,ObjectExpression,nan,-1,-1,-1,115,55,115,57,packages\url-parse\index.js,1,447
606,Identifier,Url,-1,-1,-1,115,27,115,30,packages\url-parse\index.js,1,448
607,LogicalExpression,nan,-1,-1,-1,142,4,143,21,packages\url-parse\index.js,1,449
609,Identifier,scheme,-1,-1,-1,145,4,145,10,packages\url-parse\index.js,1,450
611,AssignmentExpression,nan,-1,-1,-1,181,6,181,43,packages\url-parse\index.js,1,451
612,AssignmentExpression,nan,-1,-1,-1,182,6,182,54,packages\url-parse\index.js,1,452
613,AssignmentExpression,nan,-1,-1,-1,198,6,198,26,packages\url-parse\index.js,1,453
614,CallExpression,nan,2,-1,-1,237,6,237,23,packages\url-parse\index.js,1,454
615,MemberExpression,nan,-1,-1,-1,314,6,314,28,packages\url-parse\index.js,1,455
617,Identifier,address,-1,-1,-1,314,62,314,69,packages\url-parse\index.js,1,456
618,MemberExpression,nan,-1,-1,-1,314,38,314,61,packages\url-parse\index.js,1,457
619,MemberExpression,nan,-1,-1,-1,316,7,316,25,packages\url-parse\index.js,1,458
621,CallExpression,nan,1,-1,-1,318,9,318,32,packages\url-parse\index.js,1,459
622,AssignmentExpression,nan,-1,-1,-1,327,6,327,41,packages\url-parse\index.js,1,460
623,Identifier,instruction,-1,-1,-1,326,15,326,26,packages\url-parse\index.js,1,461
624,AssignmentExpression,nan,-1,-1,-1,335,6,335,24,packages\url-parse\index.js,1,462
625,MemberExpression,nan,-1,-1,-1,355,15,355,23,packages\url-parse\index.js,1,463
626,ConditionalExpression,nan,-1,-1,-1,356,6,356,59,packages\url-parse\index.js,1,464
627,MemberExpression,nan,-1,-1,-1,363,24,363,32,packages\url-parse\index.js,1,465
628,CallExpression,nan,0,-1,-1,363,35,363,57,packages\url-parse\index.js,1,466
629,MemberExpression,nan,-1,-1,-1,382,27,382,39,packages\url-parse\index.js,1,467
630,MemberExpression,nan,-1,-1,-1,382,41,382,58,packages\url-parse\index.js,1,468
631,Identifier,resolve,-1,-1,-1,382,19,382,26,packages\url-parse\index.js,1,469
633,MemberExpression,nan,-1,-1,-1,379,7,379,26,packages\url-parse\index.js,1,470
635,MemberExpression,nan,-1,-1,-1,390,25,390,37,packages\url-parse\index.js,1,471
637,MemberExpression,nan,-1,-1,-1,409,12,409,28,packages\url-parse\index.js,1,472
638,AssignmentExpression,nan,-1,-1,-1,412,6,412,45,packages\url-parse\index.js,1,473
639,AssignmentExpression,nan,-1,-1,-1,413,6,413,73,packages\url-parse\index.js,1,474
640,AssignmentExpression,nan,-1,-1,-1,415,6,415,46,packages\url-parse\index.js,1,475
641,AssignmentExpression,nan,-1,-1,-1,416,6,416,73,packages\url-parse\index.js,1,476
643,MemberExpression,nan,-1,-1,-1,421,15,421,27,packages\url-parse\index.js,1,477
644,MemberExpression,nan,-1,-1,-1,425,6,425,18,packages\url-parse\index.js,1,478
647,CallExpression,nan,1,-1,-1,424,43,424,66,packages\url-parse\index.js,1,479
648,MemberExpression,nan,-1,-1,-1,540,16,540,27,packages\url-parse\index.js,1,480
649,CallExpression,nan,0,-1,-1,540,30,540,55,packages\url-parse\index.js,1,481
650,MemberExpression,nan,-1,-1,-1,543,28,543,40,packages\url-parse\index.js,1,482
652,MemberExpression,nan,-1,-1,-1,546,6,546,18,packages\url-parse\index.js,1,483
655,CallExpression,nan,1,-1,-1,545,43,545,66,packages\url-parse\index.js,1,484
656,MemberExpression,nan,-1,-1,-1,569,34,569,49,packages\url-parse\index.js,1,485
658,Identifier,result,-1,-1,-1,577,22,577,28,packages\url-parse\index.js,1,486
660,MemberExpression,nan,-1,-1,-1,606,30,606,39,packages\url-parse\index.js,1,487
662,Identifier,query,-1,-1,-1,607,54,607,59,packages\url-parse\index.js,1,488
664,CallExpression,nan,1,-1,-1,607,31,607,46,packages\url-parse\index.js,1,489
665,Identifier,i,-1,-1,-1,42,27,42,28,packages\url-parse\index.js,1,490
667,MemberExpression,nan,-1,-1,-1,115,40,115,52,packages\url-parse\index.js,1,491
668,Identifier,unescape,-1,-1,-1,115,31,115,39,packages\url-parse\index.js,1,492
671,Identifier,scheme,-1,-1,-1,144,4,144,10,packages\url-parse\index.js,1,493
673,Identifier,rest,-1,-1,-1,181,6,181,10,packages\url-parse\index.js,1,494
675,Identifier,slashesCount,-1,-1,-1,182,6,182,18,packages\url-parse\index.js,1,495
677,Identifier,rest,-1,-1,-1,198,6,198,10,packages\url-parse\index.js,1,496
678,CallExpression,nan,1,-1,-1,198,13,198,26,packages\url-parse\index.js,1,497
679,Identifier,i,-1,-1,-1,237,18,237,19,packages\url-parse\index.js,1,498
681,MemberExpression,nan,-1,-1,-1,237,6,237,17,packages\url-parse\index.js,1,499
682,MemberExpression,nan,-1,-1,-1,317,8,317,30,packages\url-parse\index.js,1,500
684,MemberExpression,nan,-1,-1,-1,318,19,318,31,packages\url-parse\index.js,1,501
685,Identifier,isSpecial,-1,-1,-1,318,9,318,18,packages\url-parse\index.js,1,502
686,Identifier,address,-1,-1,-1,327,6,327,13,packages\url-parse\index.js,1,503
687,CallExpression,nan,2,-1,-1,327,16,327,41,packages\url-parse\index.js,1,504
688,MemberExpression,nan,-1,-1,-1,335,6,335,14,packages\url-parse\index.js,1,505
689,Identifier,address,-1,-1,-1,335,17,335,24,packages\url-parse\index.js,1,506
690,LogicalExpression,nan,-1,-1,-1,356,35,356,54,packages\url-parse\index.js,1,507
691,LogicalExpression,nan,-1,-1,-1,356,6,356,32,packages\url-parse\index.js,1,508
692,MemberExpression,nan,-1,-1,-1,363,35,363,55,packages\url-parse\index.js,1,509
693,MemberExpression,nan,-1,-1,-1,412,6,412,18,packages\url-parse\index.js,1,510
694,CallExpression,nan,2,-1,-1,412,21,412,45,packages\url-parse\index.js,1,511
695,MemberExpression,nan,-1,-1,-1,413,6,413,18,packages\url-parse\index.js,1,512
696,CallExpression,nan,1,-1,-1,413,21,413,73,packages\url-parse\index.js,1,513
697,MemberExpression,nan,-1,-1,-1,415,6,415,18,packages\url-parse\index.js,1,514
698,CallExpression,nan,1,-1,-1,415,21,415,46,packages\url-parse\index.js,1,515
699,MemberExpression,nan,-1,-1,-1,416,6,416,18,packages\url-parse\index.js,1,516
700,CallExpression,nan,1,-1,-1,416,21,416,73,packages\url-parse\index.js,1,517
702,MemberExpression,nan,-1,-1,-1,421,49,421,61,packages\url-parse\index.js,1,518
703,MemberExpression,nan,-1,-1,-1,424,15,424,27,packages\url-parse\index.js,1,519
705,MemberExpression,nan,-1,-1,-1,424,53,424,65,packages\url-parse\index.js,1,520
706,Identifier,isSpecial,-1,-1,-1,424,43,424,52,packages\url-parse\index.js,1,521
707,MemberExpression,nan,-1,-1,-1,540,30,540,53,packages\url-parse\index.js,1,522
708,MemberExpression,nan,-1,-1,-1,545,15,545,27,packages\url-parse\index.js,1,523
710,MemberExpression,nan,-1,-1,-1,545,53,545,65,packages\url-parse\index.js,1,524
711,Identifier,isSpecial,-1,-1,-1,545,43,545,52,packages\url-parse\index.js,1,525
713,MemberExpression,nan,-1,-1,-1,577,37,577,49,packages\url-parse\index.js,1,526
715,MemberExpression,nan,-1,-1,-1,607,31,607,43,packages\url-parse\index.js,1,527
716,Identifier,scheme,-1,-1,-1,142,4,142,10,packages\url-parse\index.js,1,528
718,Identifier,scheme,-1,-1,-1,143,4,143,10,packages\url-parse\index.js,1,529
721,MemberExpression,nan,-1,-1,-1,181,35,181,43,packages\url-parse\index.js,1,530
722,MemberExpression,nan,-1,-1,-1,182,21,182,36,packages\url-parse\index.js,1,531
723,MemberExpression,nan,-1,-1,-1,182,39,182,54,packages\url-parse\index.js,1,532
725,MemberExpression,nan,-1,-1,-1,198,13,198,23,packages\url-parse\index.js,1,533
726,Identifier,address,-1,-1,-1,327,28,327,35,packages\url-parse\index.js,1,534
727,Identifier,url,-1,-1,-1,327,37,327,40,packages\url-parse\index.js,1,535
728,Identifier,instruction,-1,-1,-1,327,16,327,27,packages\url-parse\index.js,1,536
729,MemberExpression,nan,-1,-1,-1,356,35,356,48,packages\url-parse\index.js,1,537
731,Identifier,relative,-1,-1,-1,356,6,356,14,packages\url-parse\index.js,1,538
732,MemberExpression,nan,-1,-1,-1,356,18,356,32,packages\url-parse\index.js,1,539
734,Identifier,index,-1,-1,-1,412,39,412,44,packages\url-parse\index.js,1,540
735,MemberExpression,nan,-1,-1,-1,412,21,412,35,packages\url-parse\index.js,1,541
736,CallExpression,nan,1,-1,-1,413,40,413,72,packages\url-parse\index.js,1,542
737,Identifier,encodeURIComponent,-1,-1,-1,413,21,413,39,packages\url-parse\index.js,1,543
739,MemberExpression,nan,-1,-1,-1,415,21,415,35,packages\url-parse\index.js,1,544
740,CallExpression,nan,1,-1,-1,416,40,416,72,packages\url-parse\index.js,1,545
741,Identifier,encodeURIComponent,-1,-1,-1,416,21,416,39,packages\url-parse\index.js,1,546
742,MemberExpression,nan,-1,-1,-1,421,30,421,42,packages\url-parse\index.js,1,547
744,MemberExpression,nan,-1,-1,-1,181,13,181,21,packages\url-parse\index.js,1,548
745,MemberExpression,nan,-1,-1,-1,181,24,181,32,packages\url-parse\index.js,1,549
746,MemberExpression,nan,-1,-1,-1,413,59,413,71,packages\url-parse\index.js,1,550
747,Identifier,decodeURIComponent,-1,-1,-1,413,40,413,58,packages\url-parse\index.js,1,551
748,Identifier,index,-1,-1,-1,415,36,415,41,packages\url-parse\index.js,1,552
